date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est
2022-02-22 16:48:01.000,SILVER - CAD,2.450000000000019,4.35000000000002,INVALIDÉE,-1.0,2022-02-23 01:25:57.000
2022-02-22 17:46:03.000,SILVER - AUD,2.5217391304348094,8.04347826086968,INVALIDÉE,-1.0,2022-02-23 02:23:59.000
2022-02-22 21:39:40.000,USD/CAD,1.124999999999983,5.562499999999922,INVALIDÉE,-1.0,2022-02-23 06:08:41.000
2022-02-23 16:48:20.000,GOLD - CHF,1.650028360748709,7.486103233125296,OBJECTIF ATTEINT,1.650028360748709,2022-02-24 01:26:16.000
2022-02-24 00:39:15.000,GOLD - EUR,1.5692982456140314,4.306140350877151,OBJECTIF ATTEINT,1.5692982456140314,2022-02-24 09:17:11.000
2022-02-28 00:51:52.000,GOLD - NZD,2.333557046979886,7.751677852349064,INVALIDÉE,-1.0,2022-02-28 09:29:48.000
2022-02-28 12:42:18.000,NASDAQ100 - MINI NASDAQ100 FULL0926,1.0440597954366817,3.879622344610576,OBJECTIF ATTEINT,1.0440597954366817,2022-03-01 09:23:06.500
2022-03-01 14:19:56.000,GOLD - USD,1.3903938520653254,2.897790585975025,OBJECTIF ATTEINT,1.3903938520653254,2022-03-01 22:57:52.000
2022-03-02 23:40:29.000,SILVER - AUD,2.849999999999961,3.94999999999994,INVALIDÉE,-1.0,2022-03-03 08:18:25.000
2022-03-03 00:40:18.000,SILVER - NZD,2.791666666666621,3.874999999999967,INVALIDÉE,-1.0,2022-03-03 09:18:14.000
2022-03-04 01:39:40.000,EUR/GBP,1.0344827586206855,2.9655172413793145,OBJECTIF ATTEINT,1.0344827586206855,2022-03-04 10:08:41.000
2022-03-04 01:39:51.000,SILVER - EUR,1.769230769230786,6.230769230769296,OBJECTIF ATTEINT,1.769230769230786,2022-03-04 10:17:47.000
2022-03-07 09:42:08.000,SILVER - CHF,1.0571428571428556,3.0857142857142685,INVALIDÉE,-1.0,2022-03-07 18:20:04.000
2022-03-07 17:46:23.000,S&P500 - MINI S&P500 FULL0926,1.3727048022598791,2.2838983050847266,OBJECTIF ATTEINT,1.3727048022598791,2022-03-08 14:27:11.500
2022-03-08 12:42:12.000,GOLD - AUD,2.717151454362989,9.872617853560412,OBJECTIF ATTEINT,2.717151454362989,2022-03-08 21:20:08.000
2022-03-08 13:32:56.000,SILVER - GBP,1.0666666666666778,2.6000000000000285,OBJECTIF ATTEINT,1.0666666666666778,2022-03-08 22:10:52.000
2022-03-08 13:32:58.000,GOLD - CAD,2.117927170868335,4.76022408963582,OBJECTIF ATTEINT,2.117927170868335,2022-03-08 22:10:54.000
2022-03-08 13:32:59.000,SILVER - NZD,1.1428571428571392,2.357142857142848,OBJECTIF ATTEINT,1.1428571428571392,2022-03-08 22:10:55.000
2022-03-09 00:40:42.000,USD/CHF,1.0000000000000793,3.8571428571430273,INVALIDÉE,-1.0,2022-03-09 09:09:43.000
2022-03-11 11:33:32.000,USD/CHF,1.0,1.6749999999999805,OBJECTIF ATTEINT,1.0,2022-03-11 20:02:33.000
2022-03-14 09:33:26.000,GOLD - USD,2.0074626865671235,6.162686567164132,OBJECTIF ATTEINT,2.0074626865671235,2022-03-14 18:11:22.000
2022-03-15 04:40:23.000,GOLD - CAD,1.0422353850115855,1.5439093484419246,OBJECTIF ATTEINT,1.0422353850115855,2022-03-15 13:18:19.000
2022-03-15 06:40:30.000,GOLD - NZD,1.994327850255304,3.594441293250232,OBJECTIF ATTEINT,1.994327850255304,2022-03-15 15:18:26.000
2022-03-15 09:33:15.000,NASDAQ100 - MINI NASDAQ100 FULL0926,2.119089673913035,3.7194293478260687,INVALIDÉE,-1.0,2022-03-16 06:14:03.500
2022-03-15 15:48:06.000,DAX40 FULL0926,1.0707070707070707,2.8417508417508417,OBJECTIF ATTEINT,1.0707070707070707,2022-03-16 12:28:54.500
2022-03-18 19:45:51.000,GOLD - EUR,2.193675889328069,17.549407114624685,INVALIDÉE,-1.0,2022-03-19 04:23:47.000
2022-03-21 23:41:35.000,EUR/JPY,1.1355932203390036,2.5932203389830377,OBJECTIF ATTEINT,1.1355932203390036,2022-03-22 08:10:36.000
2022-03-24 00:30:31.000,GOLD - EUR,1.711281070745701,10.04780114722749,OBJECTIF ATTEINT,1.711281070745701,2022-03-24 09:08:27.000
2022-03-24 12:33:24.000,USD/JPY,1.346153846153798,14.961538461538115,OBJECTIF ATTEINT,1.346153846153798,2022-03-24 21:02:25.000
2022-03-24 13:33:28.000,GOLD - CHF,2.0482456140350944,4.890350877193031,INVALIDÉE,-1.0,2022-03-24 22:11:24.000
2022-03-27 22:32:17.000,USD/JPY,1.0882352941176507,2.303921568627468,OBJECTIF ATTEINT,1.0882352941176507,2022-03-28 07:01:18.000
2022-03-30 09:41:54.000,GOLD - CHF,1.4963041182682189,4.623020063357957,INVALIDÉE,-1.0,2022-03-30 18:19:50.000
2022-03-31 04:40:23.000,SILVER - CHF,2.857142857142933,8.785714285714477,INVALIDÉE,-1.0,2022-03-31 13:18:19.000
2022-03-31 07:41:33.000,AUD/JPY,1.1785714285714175,6.535714285714253,INVALIDÉE,-1.0,2022-03-31 16:10:34.000
2022-04-04 19:45:07.000,NASDAQ100 INDEX,1.3482773851590222,1.9818168433451235,INVALIDÉE,-1.0,2022-04-05 16:25:55.500
2022-04-07 09:42:27.000,EUR/USD,1.0,5.833333333332809,INVALIDÉE,-1.0,2022-04-07 18:11:28.000
2022-04-08 17:36:35.000,SILVER - GBP,1.6250000000000666,5.250000000000133,OBJECTIF ATTEINT,1.6250000000000666,2022-04-09 02:14:31.000
2022-04-08 17:36:36.000,SILVER - AUD,2.142857142857165,7.428571428571392,OBJECTIF ATTEINT,2.142857142857165,2022-04-09 02:14:32.000
2022-04-08 17:36:49.000,SILVER - USD,1.071428571428557,1.7142857142856962,OBJECTIF ATTEINT,1.071428571428557,2022-04-09 02:14:45.000
2022-04-11 07:41:50.000,SILVER - GBP,1.777777777777782,6.333333333333346,OBJECTIF ATTEINT,1.777777777777782,2022-04-11 16:19:46.000
2022-04-11 07:42:09.000,SILVER - USD,1.2000000000000357,2.600000000000071,OBJECTIF ATTEINT,1.2000000000000357,2022-04-11 16:20:05.000
2022-04-12 02:40:03.000,SILVER - CHF,2.1818181818181084,3.0909090909090056,INVALIDÉE,-1.0,2022-04-12 11:17:59.000
2022-04-12 02:40:15.000,SILVER - USD,3.0,5.999999999999949,INVALIDÉE,-1.0,2022-04-12 11:18:11.000
2022-04-12 03:40:15.000,GOLD - USD,1.3282352941176427,10.05647058823527,OBJECTIF ATTEINT,1.3282352941176427,2022-04-12 12:18:11.000
2022-04-12 05:40:07.000,GOLD - GBP,1.7478991596638556,4.168067226890747,OBJECTIF ATTEINT,1.7478991596638556,2022-04-12 14:18:03.000
2022-04-12 20:24:17.000,SILVER - CHF,1.3055555555555416,2.555555555555529,OBJECTIF ATTEINT,1.3055555555555416,2022-04-13 05:02:13.000
2022-04-12 22:39:54.000,USD/CAD,1.0,6.0,INVALIDÉE,-1.0,2022-04-13 07:08:55.000
2022-04-13 02:40:02.000,SILVER - CAD,1.181818181818179,4.181818181818211,OBJECTIF ATTEINT,1.181818181818179,2022-04-13 11:17:58.000
2022-04-13 02:40:03.000,SILVER - NZD,1.4782608695652524,7.478260869565314,OBJECTIF ATTEINT,1.4782608695652524,2022-04-13 11:17:59.000
2022-04-13 18:45:04.000,EUR/JPY,1.0666666666666036,1.311111111111069,INVALIDÉE,-1.0,2022-04-14 03:14:05.000
2022-04-14 22:40:09.000,SILVER - AUD,2.555555555555424,9.88888888888852,OBJECTIF ATTEINT,2.555555555555424,2022-04-15 07:18:05.000
2022-04-15 10:40:08.000,AUD/JPY,1.277777777777802,4.777777777777821,INVALIDÉE,-1.0,2022-04-15 19:09:09.000
2022-04-15 20:40:08.000,SILVER - CHF,1.166666666666652,3.8055555555555167,OBJECTIF ATTEINT,1.166666666666652,2022-04-16 05:18:04.000
2022-04-19 12:41:42.000,SILVER - NZD,1.1842105263157705,3.578947368421027,INVALIDÉE,-1.0,2022-04-19 21:19:38.000
2022-04-20 04:03:29.000,SILVER - CHF,1.461538461538449,3.288461538461513,INVALIDÉE,-1.0,2022-04-20 12:41:25.000
2022-04-21 07:42:09.000,SILVER - USD,2.571428571428557,5.428571428571392,OBJECTIF ATTEINT,2.571428571428557,2022-04-21 16:20:05.000
2022-04-21 08:41:43.000,GOLD - GBP,1.4696969696969462,2.25454545454539,INVALIDÉE,-1.0,2022-04-21 17:19:39.000
2022-04-22 09:41:44.000,SILVER - NZD,1.032258064516146,4.225806451612977,INVALIDÉE,-1.0,2022-04-22 18:19:40.000
2022-04-22 10:41:34.000,SILVER - GBP,2.050000000000008,4.30000000000003,INVALIDÉE,-1.0,2022-04-22 19:19:30.000
2022-04-26 10:41:36.000,USD/CAD,1.318181818181786,4.318181818181786,OBJECTIF ATTEINT,1.318181818181786,2022-04-26 19:10:37.000
2022-04-26 18:44:57.000,USD/CAD,0.9999999999999328,2.787878787878682,OBJECTIF ATTEINT,0.9999999999999328,2022-04-27 03:13:58.000
2022-04-27 15:39:37.000,NZD/USD,1.3199999999999574,6.27999999999983,OBJECTIF ATTEINT,1.3199999999999574,2022-04-28 00:08:38.000
2022-04-27 23:13:58.000,NASDAQ100 - MINI NASDAQ100 FULL0926,1.8106388215026523,3.1213303800583567,OBJECTIF ATTEINT,1.8106388215026523,2022-04-28 19:54:46.500
2022-05-02 13:42:13.000,EUR/CHF,1.2857142857142556,3.476190476190532,OBJECTIF ATTEINT,1.2857142857142556,2022-05-02 22:11:14.000
2022-05-03 21:39:50.000,USD/CHF,1.0384615384614908,3.923076923076848,OBJECTIF ATTEINT,1.0384615384614908,2022-05-04 06:08:51.000
2022-05-05 10:41:01.000,EUR/GBP,1.333333333333284,3.466666666666524,OBJECTIF ATTEINT,1.333333333333284,2022-05-05 19:10:02.000
2022-05-06 11:41:34.000,GOLD - GBP,1.0393162393162023,3.080341880341805,OBJECTIF ATTEINT,1.0393162393162023,2022-05-06 20:19:30.000
2022-05-06 20:39:37.000,GOLD - CAD,1.8685208596713616,6.596713021491941,INVALIDÉE,-1.0,2022-05-07 05:17:33.000
2022-05-09 08:56:59.000,S&P500 - MINI S&P500 FULL0926,2.6027979274611406,5.819481865284973,OBJECTIF ATTEINT,2.6027979274611406,2022-05-10 05:37:47.500
2022-05-10 23:39:38.000,GOLD - GBP,1.8810872027180368,5.1166477916195285,INVALIDÉE,-1.0,2022-05-11 08:17:34.000
2022-05-10 23:39:39.000,GOLD - CAD,1.4275782155271788,4.614136732328992,INVALIDÉE,-1.0,2022-05-11 08:17:35.000
2022-05-11 11:41:36.000,GBP/JPY,1.0566037735849076,3.811320754716992,OBJECTIF ATTEINT,1.0566037735849076,2022-05-11 20:10:37.000
2022-05-13 08:41:21.000,DAX40 FULL0926,1.612011439466167,3.069590085796007,OBJECTIF ATTEINT,1.612011439466167,2022-05-14 05:22:09.500
2022-05-20 17:44:20.000,GOLD - NZD,1.067827130852348,2.398559423769531,INVALIDÉE,-1.0,2022-05-21 02:22:16.000
2022-05-23 02:39:02.000,GOLD - EUR,1.5039001560062366,2.6926677067082325,INVALIDÉE,-1.0,2022-05-23 11:16:58.000
2022-05-23 05:39:33.000,SILVER - CAD,2.2000000000000712,9.70000000000023,INVALIDÉE,-1.0,2022-05-23 14:17:29.000
2022-05-24 04:39:10.000,GOLD - CAD,1.9823899371069336,3.3484276729560376,OBJECTIF ATTEINT,1.9823899371069336,2022-05-24 13:17:06.000
2022-05-25 15:39:41.000,S&P500 - MINI S&P500 FULL0926,1.4440154440154502,6.177606177606265,INVALIDÉE,-1.0,2022-05-26 12:20:29.500
2022-05-26 00:39:32.000,S&P500 - MINI S&P500 FULL0926,1.737849779086902,3.2768777614138616,OBJECTIF ATTEINT,1.737849779086902,2022-05-26 21:20:20.500
2022-05-26 17:44:53.000,EUR/JPY,1.1666666666666667,2.555555555555503,INVALIDÉE,-1.0,2022-05-27 02:13:54.000
2022-05-27 11:41:12.000,NZD/USD,1.083333333333418,11.583333333333558,OBJECTIF ATTEINT,1.083333333333418,2022-05-27 20:10:13.000
2022-05-30 05:39:26.000,SILVER - EUR,1.142857142857114,2.9999999999999494,INVALIDÉE,-1.0,2022-05-30 14:17:22.000
2022-05-30 05:39:40.000,SILVER - USD,1.4666666666666968,8.800000000000086,INVALIDÉE,-1.0,2022-05-30 14:17:36.000
2022-05-31 21:39:27.000,SILVER - NZD,2.37931034482761,6.482758620689683,INVALIDÉE,-1.0,2022-06-01 06:17:23.000
2022-05-31 21:39:36.000,SILVER - USD,1.4444444444444358,4.666666666666673,INVALIDÉE,-1.0,2022-06-01 06:17:32.000
2022-05-31 22:38:55.000,SILVER - EUR,1.9999999999999831,2.523809523809519,INVALIDÉE,-1.0,2022-06-01 07:16:51.000
2022-06-03 12:08:10.000,EUR/GBP,1.1190476190476328,2.3095238095238297,OBJECTIF ATTEINT,1.1190476190476328,2022-06-03 20:37:11.000
2022-06-09 08:40:57.000,SILVER - EUR,2.6249999999999503,3.7499999999999214,OBJECTIF ATTEINT,2.6249999999999503,2022-06-09 17:18:53.000
2022-06-09 19:44:25.000,GOLD - CHF,1.547468354430391,5.534810126582337,OBJECTIF ATTEINT,1.547468354430391,2022-06-10 04:22:21.000
2022-06-13 09:08:10.000,S&P500 - MINI S&P500 FULL0926,2.3954855643044626,5.238845144356955,INVALIDÉE,-1.0,2022-06-14 05:48:58.500
2022-06-13 09:08:11.000,NASDAQ100 - MINI NASDAQ100 FULL0926,2.310404127257094,3.479896818572659,INVALIDÉE,-1.0,2022-06-14 05:48:59.500
2022-06-13 15:18:04.000,NASDAQ100 INDEX,1.1681252025744382,1.9413575959624103,INVALIDÉE,-1.0,2022-06-14 11:58:52.500
2022-06-13 20:38:55.000,SILVER - USD,2.2222222222222374,5.944444444444455,INVALIDÉE,-1.0,2022-06-14 05:16:51.000
2022-06-14 15:38:58.000,SILVER - CAD,1.0000000000000322,7.909090909090959,INVALIDÉE,-1.0,2022-06-15 00:16:54.000
2022-06-17 08:31:27.000,SILVER - CAD,2.6315789473684035,10.26315789473677,INVALIDÉE,-1.0,2022-06-17 17:09:23.000
2022-06-17 08:31:45.000,SILVER - USD,1.833333333333363,6.333333333333452,INVALIDÉE,-1.0,2022-06-17 17:09:41.000
2022-06-22 05:38:32.000,AUD/USD,0.9999999999999516,2.173913043478139,OBJECTIF ATTEINT,0.9999999999999516,2022-06-22 14:07:33.000
2022-06-22 06:11:50.000,DAX40 FULL0926,1.5017301038062283,5.490311418685124,OBJECTIF ATTEINT,1.5017301038062283,2022-06-23 02:52:38.500
2022-06-22 15:45:44.000,USD/CHF,1.1071428571428883,2.4285714285715136,INVALIDÉE,-1.0,2022-06-23 00:14:45.000
2022-06-23 05:30:03.000,SILVER - CAD,2.4545454545454954,3.545454545454569,INVALIDÉE,-1.0,2022-06-23 14:07:59.000
2022-06-24 10:31:19.000,SILVER - EUR,2.5000000000000444,10.1250000000002,INVALIDÉE,-1.0,2022-06-24 19:09:15.000
2022-06-24 10:31:20.000,SILVER - CHF,2.090909090909105,8.818181818181854,INVALIDÉE,-1.0,2022-06-24 19:09:16.000
2022-06-24 10:31:21.000,SILVER - AUD,1.6153846153845628,7.615384615384453,INVALIDÉE,-1.0,2022-06-24 19:09:17.000
2022-06-24 11:54:03.000,SILVER - NZD,1.54901960784312,3.8823529411764257,OBJECTIF ATTEINT,1.54901960784312,2022-06-24 20:31:59.000
2022-06-28 04:00:09.000,SILVER - CAD,1.1052631578947412,2.192982456140357,OBJECTIF ATTEINT,1.1052631578947412,2022-06-28 12:38:05.000
2022-06-28 10:41:00.000,S&P500 - MINI S&P500 FULL0926,1.1649154865235336,7.68615806304253,INVALIDÉE,-1.0,2022-06-29 07:21:48.500
2022-06-29 04:00:10.000,SILVER - AUD,1.8499999999999948,4.866666666666658,OBJECTIF ATTEINT,1.8499999999999948,2022-06-29 12:38:06.000
2022-06-30 04:00:11.000,SILVER - GBP,1.8974358974358907,2.307692307692301,OBJECTIF ATTEINT,1.8974358974358907,2022-06-30 12:38:07.000
2022-06-30 10:40:21.000,SILVER - AUD,1.0,11.444444444444477,OBJECTIF ATTEINT,1.0,2022-06-30 19:18:17.000
2022-06-30 13:06:16.000,DAX40 FULL0926,1.9383613445378147,5.070168067226894,INVALIDÉE,-1.0,2022-07-01 09:47:04.500
2022-06-30 23:12:03.000,SILVER - NZD,2.1525423728813746,5.322033898305125,OBJECTIF ATTEINT,2.1525423728813746,2022-07-01 07:49:59.000
2022-07-05 12:06:58.000,GOLD - NZD,2.003263530051682,4.507206962197446,INVALIDÉE,-1.0,2022-07-05 20:44:54.000
2022-07-07 03:38:56.000,S&P500 - MINI S&P500 FULL0926,1.098256361922716,1.614043355325163,OBJECTIF ATTEINT,1.098256361922716,2022-07-08 00:19:44.500
2022-07-07 18:43:50.000,USD/JPY,1.2222222222221168,1.9259259259257853,INVALIDÉE,-1.0,2022-07-08 03:12:51.000
2022-07-08 20:38:52.000,S&P500 - MINI S&P500 FULL0926,1.451803278688531,4.680327868852459,INVALIDÉE,-1.0,2022-07-09 17:19:40.500
2022-07-14 11:40:57.000,NASDAQ100 - MINI NASDAQ100 FULL0926,1.0447080291970767,2.302919708029186,INVALIDÉE,-1.0,2022-07-15 08:21:45.500
2022-07-19 16:35:50.000,EUR/JPY,1.1020408163266158,4.734693877551251,OBJECTIF ATTEINT,1.1020408163266158,2022-07-20 01:04:51.000
2022-07-19 18:35:29.000,EUR/GBP,1.1052631578948475,2.94736842105281,INVALIDÉE,-1.0,2022-07-20 03:04:30.000
2022-07-19 20:30:52.000,SILVER - GBP,2.8749999999999805,8.49999999999999,INVALIDÉE,-1.0,2022-07-20 05:08:48.000
2022-07-20 00:50:08.000,EUR/JPY,1.230000000000004,3.8100000000000014,INVALIDÉE,-1.0,2022-07-20 09:19:09.000
2022-07-20 10:56:04.000,GBP/JPY,1.00983606557378,3.0852459016393605,INVALIDÉE,-1.0,2022-07-20 19:25:05.000
2022-07-26 02:29:45.000,USD/JPY,1.045454545454569,1.7727272727272845,INVALIDÉE,-1.0,2022-07-26 10:58:46.000
2022-07-28 10:55:24.000,EUR/CHF,1.3333333333333366,4.482456140350894,OBJECTIF ATTEINT,1.3333333333333366,2022-07-28 19:24:25.000
2022-07-29 20:30:17.000,EUR/USD,1.3478260869565848,2.260869565217462,OBJECTIF ATTEINT,1.3478260869565848,2022-07-30 04:59:18.000
2022-08-01 19:36:50.000,GOLD - CHF,1.0103591160221057,6.835635359116015,OBJECTIF ATTEINT,1.0103591160221057,2022-08-02 04:14:46.000
2022-08-02 10:31:29.000,SILVER - EUR,1.9999999999999705,9.833333333333249,INVALIDÉE,-1.0,2022-08-02 19:09:25.000
2022-08-02 15:37:12.000,GOLD - USD,2.5501263689974945,7.497893850042192,INVALIDÉE,-1.0,2022-08-03 00:15:08.000
2022-08-03 19:35:46.000,GOLD - GBP,1.0571428571428685,3.384331797235054,OBJECTIF ATTEINT,1.0571428571428685,2022-08-04 04:13:42.000
2022-08-04 00:29:44.000,GOLD - EUR,1.2588495575220908,3.4004424778760955,OBJECTIF ATTEINT,1.2588495575220908,2022-08-04 09:07:40.000
2022-08-08 00:29:49.000,AUD/JPY,1.199999999999957,6.599999999999872,OBJECTIF ATTEINT,1.199999999999957,2022-08-08 08:58:50.000
2022-08-10 04:29:50.000,NZD/USD,1.2222222222221948,4.111111111111097,OBJECTIF ATTEINT,1.2222222222221948,2022-08-10 12:58:51.000
2022-08-12 09:31:53.000,S&P500 - MINI S&P500 FULL0926,1.0263157894736843,1.817543859649129,OBJECTIF ATTEINT,1.0263157894736843,2022-08-13 06:12:41.500
2022-08-12 09:55:37.000,AUD/JPY,1.1610738255033624,3.2751677852349075,OBJECTIF ATTEINT,1.1610738255033624,2022-08-12 18:24:38.000
2022-08-12 15:36:52.000,NASDAQ100 INDEX,1.2470531467567396,3.803887778313925,OBJECTIF ATTEINT,1.2470531467567396,2022-08-13 12:17:40.500
2022-08-12 20:30:09.000,AUD/USD,1.1538461538460425,3.153846153845957,INVALIDÉE,-1.0,2022-08-13 04:59:10.000
2022-08-16 15:37:23.000,DAX40 PERF INDEX,1.4254375154054957,3.01815791635858,INVALIDÉE,-1.0,2022-08-17 12:18:11.500
2022-08-17 15:42:58.000,SILVER - EUR,2.142857142857114,4.714285714285671,INVALIDÉE,-1.0,2022-08-18 00:20:54.000
2022-08-17 21:34:47.000,GOLD - GBP,1.6553106212424802,8.997995991983924,INVALIDÉE,-1.0,2022-08-18 06:12:43.000
2022-08-22 06:34:43.000,DAX40 FULL0926,2.8905472636815577,12.4701492537311,OBJECTIF ATTEINT,2.8905472636815577,2022-08-23 03:15:31.500
2022-08-22 12:31:44.000,SILVER - GBP,2.6363636363636584,6.545454545454585,INVALIDÉE,-1.0,2022-08-22 21:09:40.000
2022-08-26 04:31:23.000,SILVER - EUR,1.199999999999957,5.7999999999999,INVALIDÉE,-1.0,2022-08-26 13:09:19.000
2022-08-26 04:31:24.000,SILVER - GBP,1.600000000000128,5.000000000000284,INVALIDÉE,-1.0,2022-08-26 13:09:20.000
2022-08-26 04:31:37.000,SILVER - USD,2.277777777777782,3.666666666666673,INVALIDÉE,-1.0,2022-08-26 13:09:33.000
2022-08-26 06:29:51.000,SILVER - CHF,1.3750000000000666,5.000000000000133,INVALIDÉE,-1.0,2022-08-26 15:07:47.000
2022-08-26 06:29:52.000,GOLD - CAD,1.92480211081798,3.204485488126675,INVALIDÉE,-1.0,2022-08-26 15:07:48.000
2022-08-26 11:31:51.000,GBP/USD,1.2368421052631302,2.421052631578898,INVALIDÉE,-1.0,2022-08-26 20:00:52.000
2022-08-26 13:31:24.000,USD/CAD,1.099999999999989,2.900000000000011,INVALIDÉE,-1.0,2022-08-26 22:00:25.000
2022-08-31 09:07:42.000,SILVER - CHF,1.3799999999999957,2.639999999999993,INVALIDÉE,-1.0,2022-08-31 17:45:38.000
2022-08-31 19:35:28.000,EUR/USD,1.2631578947368114,2.3157894736841738,INVALIDÉE,-1.0,2022-09-01 04:04:29.000
2022-08-31 20:31:45.000,NASDAQ100 - MINI NASDAQ100 FULL0926,2.436619718309859,8.422535211267606,OBJECTIF ATTEINT,2.436619718309859,2022-09-01 17:12:33.500
2022-08-31 21:29:39.000,GOLD - CHF,1.1685214626391385,2.470588235294126,OBJECTIF ATTEINT,1.1685214626391385,2022-09-01 06:07:35.000
2022-09-01 06:50:05.000,CHF/JPY,1.1412429378531248,2.5423728813559583,OBJECTIF ATTEINT,1.1412429378531248,2022-09-01 15:19:06.000
2022-09-05 05:29:51.000,USD/CHF,0.9999999999999571,2.038461538461491,INVALIDÉE,-1.0,2022-09-05 13:58:52.000
2022-09-06 04:30:01.000,GOLD - EUR,1.2057926829268515,2.4512195121951312,INVALIDÉE,-1.0,2022-09-06 13:07:57.000
2022-09-06 04:30:02.000,SILVER - GBP,1.7857142857142785,2.714285714285696,INVALIDÉE,-1.0,2022-09-06 13:07:58.000
2022-09-06 05:29:27.000,SILVER - AUD,1.6666666666666496,2.6666666666666496,OBJECTIF ATTEINT,1.6666666666666496,2022-09-06 14:07:23.000
2022-09-06 06:29:37.000,GOLD - CHF,1.6703499079189374,3.5027624309391823,INVALIDÉE,-1.0,2022-09-06 15:07:33.000
2022-09-06 09:31:32.000,AUD/JPY,1.095238095238005,3.2857142857141506,OBJECTIF ATTEINT,1.095238095238005,2022-09-06 18:00:33.000
2022-09-07 13:31:49.000,GBP/USD,1.166666666666636,8.99999999999926,INVALIDÉE,-1.0,2022-09-07 22:00:50.000
2022-09-07 16:35:44.000,SILVER - AUD,1.222222222222218,3.444444444444476,OBJECTIF ATTEINT,1.222222222222218,2022-09-08 01:13:40.000
2022-09-07 17:36:05.000,SILVER - GBP,1.4444444444444071,2.8888888888888142,OBJECTIF ATTEINT,1.4444444444444071,2022-09-08 02:14:01.000
2022-09-08 22:29:39.000,EUR/USD,1.1428571428571277,2.476190476190532,OBJECTIF ATTEINT,1.1428571428571277,2022-09-09 06:58:40.000
2022-09-09 02:29:36.000,SILVER - AUD,1.2307692307692413,11.69230769230778,INVALIDÉE,-1.0,2022-09-09 11:07:32.000
2022-09-09 02:49:28.000,GOLD - CHF,1.206547619047628,2.138392857142867,OBJECTIF ATTEINT,1.206547619047628,2022-09-09 11:27:24.000
2022-09-09 08:32:27.000,NASDAQ100 - MINI NASDAQ100 FULL0926,1.5187032418952553,4.375846099038105,OBJECTIF ATTEINT,1.5187032418952553,2022-09-10 05:13:15.500
2022-09-09 17:34:32.000,SILVER - CAD,1.666666666666643,10.06666666666651,OBJECTIF ATTEINT,1.666666666666643,2022-09-10 02:12:28.000
2022-09-09 19:34:42.000,SILVER - NZD,1.666666666666647,9.083333333333258,OBJECTIF ATTEINT,1.666666666666647,2022-09-10 04:12:38.000
2022-09-09 19:34:46.000,AUD/JPY,1.2666666666666035,13.333333333332828,OBJECTIF ATTEINT,1.2666666666666035,2022-09-10 04:03:47.000
2022-09-09 20:29:35.000,SILVER - EUR,1.4347826086956577,5.826086956521728,OBJECTIF ATTEINT,1.4347826086956577,2022-09-10 05:07:31.000
2022-09-14 19:35:26.000,GOLD - GBP,2.9066147859923004,10.223735408560556,OBJECTIF ATTEINT,2.9066147859923004,2022-09-15 04:13:22.000
2022-09-14 21:29:54.000,SILVER - CHF,1.2857142857142785,17.428571428571342,INVALIDÉE,-1.0,2022-09-15 06:07:50.000
2022-09-15 02:49:29.000,USD/CAD,1.0337078651685356,3.3033707865168447,OBJECTIF ATTEINT,1.0337078651685356,2022-09-15 11:18:30.000
2022-09-15 02:49:52.000,GOLD - USD,1.1942415126772603,3.074774387623535,OBJECTIF ATTEINT,1.1942415126772603,2022-09-15 11:27:48.000
2022-09-19 09:30:51.000,DAX40 FULL0926,1.2222222222222223,8.077777777777778,INVALIDÉE,-1.0,2022-09-20 06:11:39.500
2022-09-21 06:29:34.000,GBP/CHF,1.1714285714285495,4.114285714285637,OBJECTIF ATTEINT,1.1714285714285495,2022-09-21 14:58:35.000
2022-09-21 18:34:50.000,SILVER - CHF,1.999999999999929,23.39999999999963,INVALIDÉE,-1.0,2022-09-22 03:12:46.000
2022-09-22 08:31:53.000,SILVER - USD,1.8333333333332544,6.166666666666449,INVALIDÉE,-1.0,2022-09-22 17:09:49.000
2022-09-22 19:35:17.000,GOLD - GBP,1.068062827225189,9.568062827225338,OBJECTIF ATTEINT,1.068062827225189,2022-09-23 04:13:13.000
2022-09-22 19:35:30.000,SILVER - USD,1.1249999999999722,4.3749999999999165,INVALIDÉE,-1.0,2022-09-23 04:13:26.000
2022-09-22 22:30:47.000,SILVER - EUR,1.8000000000000995,20.600000000001195,INVALIDÉE,-1.0,2022-09-23 07:08:43.000
