date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est,prix_entree,stop_loss_init
2024-09-03 02:24:59,GOLD - USD,1.6831364124597383,2.5123523093448403,OBJECTIF ATTEINT,1.6831364124597383,2024-09-03 11:02:55.000,2494.28,2503.59
2024-09-08 23:41:13,EUR/JPY,1.1992187499999962,3.3671874999999987,INVALIDÉE,-1.0,2024-09-20 08:00:00.000,157.88,160.44
2024-09-09 03:39:58,AUD/JPY,1.222222222222208,2.6555555555555395,INVALIDÉE,-1.0,2024-09-18 11:00:00.000,95.39,96.29
2024-09-09 04:25:22,PLATINUM,2.0370370370370026,6.174074074073955,INVALIDÉE,-1.0,2024-09-09 05:00:00.000,936.5,933.8
2024-09-10 10:50:15,GOLD - AUD,1.43449843705598,4.547030406365444,OBJECTIF ATTEINT,4.631173628871845,2024-09-10 12:00:00.000,3759.87,3724.68
2024-09-11 06:26:11,PALLADIUM,2.061818181818188,11.685454545454542,INVALIDÉE,-1.0,2024-09-11 07:00:00.000,982.5,977.0
2024-09-11 11:47:40,AUD/JPY,1.0612244897959209,5.047619047619053,INVALIDÉE,-1.0,2024-09-17 19:00:00.000,94.56,96.03
2024-09-11 22:28:43,PLATINUM,2.25076923076923,6.050769230769237,OBJECTIF ATTEINT,6.930769230769242,2024-09-12 14:00:00.000,958.8,952.3
2024-09-12 06:26:21,SILVER - AUD,2.500000000000127,11.21428571428624,OBJECTIF ATTEINT,11.892857142857691,2024-09-12 07:00:00.000,42.98,42.84
2024-09-13 10:49:44,GOLD - GBP,1.7063887630267418,3.870865428183068,OBJECTIF ATTEINT,3.826597190756693,2024-09-23 02:00:00.000,1954.27,1932.2
2024-09-16 20:26:04,DAX40 FULL0926,1.872340425531915,5.840425531914893,OBJECTIF ATTEINT,6.110638297872356,2024-09-19 07:00:00.000,18724.0,18677.0
2024-09-17 08:47:55,GOLD - AUD,1.1500165216433569,2.123361603700851,OBJECTIF ATTEINT,2.0492455116202226,2024-09-25 16:00:00.000,3815.47,3724.68
2024-09-17 09:28:11,NZD/USD,1.0714285714286451,3.571428571428685,INVALIDÉE,-1.0,2024-09-17 12:00:00.000,0.6211,0.6197
2024-09-17 10:28:03,GBP/CHF,1.2142857142855217,5.142857142856803,INVALIDÉE,-1.0,2024-09-17 15:00:00.000,1.1162,1.1148
2024-09-18 00:25:07,AUD/USD,1.0,3.2258064516129146,OBJECTIF ATTEINT,3.1612903225806277,2024-09-18 18:00:00.000,0.6764,0.6733
2024-09-18 11:27:24,AUD/JPY,1.039999999999992,1.5999999999999943,OBJECTIF ATTEINT,1.9159999999999968,2024-09-19 00:00:00.000,96.19,95.69
2024-09-18 18:57:54,EUR/USD,1.2499999999999702,5.196428571428508,INVALIDÉE,-1.0,2024-09-18 19:00:00.000,1.1165,1.1109
2024-09-19 02:25:29,GBP/JPY,1.0,3.256097560975621,OBJECTIF ATTEINT,3.3304878048780697,2024-09-19 10:00:00.000,189.15,188.33
2024-09-20 14:36:05,EUR/CHF,1.083333333333418,8.000000000000185,INVALIDÉE,-1.0,2024-09-23 07:00:00.000,0.9478,0.9466
2024-09-23 07:27:01,PALLADIUM,2.083032490974736,18.10830324909758,INVALIDÉE,-1.0,2024-09-23 08:00:00.000,1044.0,1046.77
2024-09-24 15:35:06,SILVER - EUR,1.7096774193548494,4.225806451612916,OBJECTIF ATTEINT,5.3870967741935765,2024-09-24 16:00:00.000,28.34,28.03
2024-09-25 15:35:20,GOLD - EUR,1.1144578313253364,6.719879518072402,OBJECTIF ATTEINT,7.878915662650724,2024-09-25 16:00:00.000,2381.5,2374.86
2024-09-25 19:32:31,CHF/JPY,1.148148148148113,4.407407407407232,OBJECTIF ATTEINT,4.414814814814674,2024-09-26 07:00:00.000,170.24,169.97
2024-10-03 00:26:28,USD/CHF,1.0909090909090815,3.909090909090918,OBJECTIF ATTEINT,8.627272727272805,2024-10-03 06:00:00.000,0.8504,0.8493
2024-10-03 09:28:54,S&P500 - MINI S&P500 FULL0926,1.1206896551724137,5.333103448275857,INVALIDÉE,-1.0,2024-10-08 19:30:00.000,5740.25,5754.75
2024-10-04 04:27:33,SILVER - AUD,2.823529411764701,8.176470588235215,INVALIDÉE,-1.0,2024-10-04 12:00:00.000,47.04,46.87
2024-10-04 05:26:26,SILVER - USD,2.4210526315789807,8.789473684210641,INVALIDÉE,-1.0,2024-10-04 12:00:00.000,32.25,32.06
2024-10-04 15:06:23,GOLD - GBP,1.1954947707159955,3.074014481094108,OBJECTIF ATTEINT,3.065459908822723,2024-10-17 05:00:00.000,2032.91,1995.62
2024-10-06 22:31:19,AUD/JPY,1.3125000000000042,3.312500000000004,INVALIDÉE,-1.0,2024-10-07 07:00:00.000,101.36,100.72
2024-10-07 19:33:04,PALLADIUM,1.1405405405405356,1.9189189189189189,INVALIDÉE,-1.0,2024-10-08 02:00:00.000,1024.0,1005.5
2024-10-08 03:25:56,GOLD - AUD,1.5898190997055108,3.743374000841401,INVALIDÉE,-1.0,2024-10-08 12:03:52.000,3920.19,3896.42
2024-10-10 22:52:29,PALLADIUM,2.174603174603197,12.388888888888973,INVALIDÉE,-1.0,2024-10-11 14:00:00.000,1080.0,1067.4
2024-10-11 17:59:05,GOLD - AUD,2.213897131552909,5.289812067260122,OBJECTIF ATTEINT,5.291444114737884,2024-10-16 08:00:00.000,3936.86,3896.42
2024-10-14 08:28:55,SILVER - AUD,2.027027027027041,4.405405405405443,INVALIDÉE,-1.0,2024-10-15 05:00:00.000,46.8,46.43
2024-10-14 19:32:58,EUR/GBP,0.9999999999999146,2.153846153845957,OBJECTIF ATTEINT,2.3461538461537015,2024-10-15 07:00:00.000,0.8351,0.8364
2024-10-15 02:25:40,DAX40 FULL0926,1.0813824884792789,3.9140092165898457,INVALIDÉE,-1.0,2024-10-15 07:00:00.000,19721.0,19612.5
2024-10-16 07:29:39,GOLD - EUR,1.1258134490237923,5.173535791756887,OBJECTIF ATTEINT,5.24273318872,2024-10-16 08:00:00.000,2458.36,2449.14
2024-10-16 07:55:45,GOLD - EUR,1.2243573745944534,3.726478662340892,OBJECTIF ATTEINT,4.07095083603692,2024-10-18 01:00:00.000,2458.71,2418.64
2024-10-18 04:26:21,SILVER - USD,1.5277777777777724,4.333333333333346,OBJECTIF ATTEINT,4.366666666666662,2024-10-18 13:00:00.000,32.0,31.64
2024-10-18 17:33:25,DAX40 FULL0926,1.124117647058858,7.150392156862711,INVALIDÉE,-1.0,2024-10-21 07:00:00.000,19781.0,19730.0
2024-10-21 04:45:19,SILVER - USD,1.677966101694909,7.525423728813512,INVALIDÉE,-1.0,2024-10-25 08:00:00.000,34.0,33.41
2024-10-21 04:45:20,GOLD - USD,1.4132173913043515,3.601913043478263,INVALIDÉE,-1.0,2024-11-06 13:00:00.000,2730.18,2672.68
2024-10-22 00:27:19,GBP/JPY,1.2916666666666272,9.9583333333329,OBJECTIF ATTEINT,10.733333333332899,2024-10-22 03:00:00.000,195.74,195.5
2024-10-22 05:43:52,PALLADIUM,1.9808612440191344,8.138755980861204,OBJECTIF ATTEINT,8.063157894736806,2024-10-24 01:00:00.000,1066.0,1045.1
2024-10-22 17:32:37,NASDAQ100 INDEX,2.6219291014014283,5.6295136026379575,INVALIDÉE,-1.0,2024-10-23 13:30:00.000,20333.95,20273.3
2024-10-23 06:26:40,GOLD - AUD,1.677666922486577,8.530314658480568,INVALIDÉE,-1.0,2024-10-23 15:00:00.000,4128.42,4115.39
2024-10-24 05:26:04,PLATINUM,1.2121212121212288,3.030303030303072,OBJECTIF ATTEINT,3.187878787878826,2024-10-24 06:00:00.000,1038.7,1035.4
2024-10-24 07:29:57,PALLADIUM,2.468103448275891,7.437068965517298,OBJECTIF ATTEINT,8.037931034482822,2024-10-24 09:00:00.000,1119.0,1107.4
2024-10-24 13:27:56,PLATINUM,1.6629629629630085,8.166666666666899,INVALIDÉE,-1.0,2024-10-24 14:00:00.000,1048.1,1042.7
2024-10-28 00:26:04,GBP/JPY,1.1521739130434607,4.478260869565145,OBJECTIF ATTEINT,4.589130434782569,2024-10-28 01:00:00.000,198.59,198.13
2024-10-29 13:30:58,GOLD - EUR,1.3655462184873977,3.73739495798324,OBJECTIF ATTEINT,5.308613445378162,2024-10-29 14:00:00.000,2555.93,2546.41
2024-10-30 01:28:33,GBP/USD,1.117647058823514,3.0588235294116264,INVALIDÉE,-1.0,2024-10-30 03:00:00.000,1.3019,1.3002
2024-10-31 08:29:56,DAX40 PERF INDEX,2.234825870646752,5.031442786069614,INVALIDÉE,-1.0,2024-10-31 10:00:00.000,19122.19,19172.44
2024-11-04 17:35:07,SILVER - EUR,1.2727272727272845,12.090909090909138,INVALIDÉE,-1.0,2024-11-04 18:00:00.000,29.79,29.9
2024-11-05 04:26:48,GOLD - AUD,1.1148129164531404,2.609943618657195,OBJECTIF ATTEINT,4.630907227063217,2024-11-06 12:00:00.000,4147.89,4167.4
2024-11-05 07:29:13,AUD/USD,1.2499999999999654,3.062499999999922,INVALIDÉE,-1.0,2024-11-06 00:00:00.000,0.6612,0.6596
2024-11-05 18:33:50,GOLD - AUD,2.278735632183849,15.515086206896456,INVALIDÉE,-1.0,2024-11-05 19:00:00.000,4128.69,4142.61
2024-11-08 10:29:48,PALLADIUM,1.542592592592596,5.6731481481481705,OBJECTIF ATTEINT,5.752777777777801,2024-11-08 15:00:00.000,1010.5,1021.3
2024-11-13 01:28:09,USD/JPY,1.277777777778032,7.777777777778743,OBJECTIF ATTEINT,8.388888888890003,2024-11-13 06:00:00.000,154.89,154.71
2024-11-13 20:34:32,EUR/USD,1.2187499999999696,4.1562499999999085,OBJECTIF ATTEINT,7.106249999999791,2024-11-14 09:00:00.000,1.0563,1.0595
2024-11-17 23:27:48,USD/CAD,1.058823529411757,8.999999999999739,INVALIDÉE,-1.0,2024-11-18 01:00:00.000,1.4088,1.4071
2024-11-19 04:26:36,GOLD - EUR,1.0198105081826023,2.4866494401377754,OBJECTIF ATTEINT,3.018863049095572,2024-11-19 09:00:00.000,2475.44,2463.83
2024-11-19 20:33:46,EUR/USD,1.0,1.4098360655737985,INVALIDÉE,-1.0,2024-11-20 14:00:00.000,1.0593,1.0532
2024-11-20 21:26:38,GOLD - USD,2.0913327120224574,6.625349487418736,OBJECTIF ATTEINT,6.826374650512888,2024-11-21 09:00:00.000,2650.24,2639.51
2024-11-22 01:28:27,PALLADIUM,2.557777777777776,4.222222222222222,INVALIDÉE,-1.0,2024-11-22 09:00:00.000,1046.0,1032.5
2024-11-22 03:27:13,GOLD - USD,1.946698970320984,5.829194427619534,OBJECTIF ATTEINT,5.765536038764328,2024-11-24 23:00:00.000,2689.19,2672.68
2024-11-28 14:30:33,DAX40 PERF INDEX,1.292430488553673,2.111656872204222,OBJECTIF ATTEINT,2.0215682834839597,2024-11-29 16:00:00.000,19416.62,19302.61
2024-11-29 00:27:09,GOLD - AUD,1.222172949002205,2.705986696230576,INVALIDÉE,-1.0,2024-11-29 18:00:00.000,4053.52,4076.07
2024-12-03 01:28:27,PLATINUM,1.4468085106383335,2.404255319148985,OBJECTIF ATTEINT,2.4510638297872656,2024-12-03 08:00:00.000,952.3,947.6
2024-12-03 06:28:19,GOLD - AUD,1.80840163934425,4.33504098360658,INVALIDÉE,-1.0,2024-12-03 08:00:00.000,4095.56,4076.04
2024-12-03 07:29:57,GOLD - EUR,1.0460122699386782,4.794478527607409,INVALIDÉE,-1.0,2024-12-03 13:00:00.000,2520.14,2513.62
2024-12-04 06:28:27,GOLD - AUD,1.0989782886334736,4.248403575989864,OBJECTIF ATTEINT,4.223116219668042,2024-12-04 07:00:00.000,4113.65,4097.99
2024-12-04 23:36:40,SILVER - EUR,2.0000000000000195,7.1111111111111285,INVALIDÉE,-1.0,2024-12-05 15:00:00.000,29.83,29.65
2024-12-11 18:35:58,PALLADIUM,1.356470588235291,4.176470588235294,INVALIDÉE,-1.0,2024-12-12 13:00:00.000,1011.0,1002.5
2024-12-12 04:28:58,SILVER - EUR,1.117647058823549,3.6470588235294574,INVALIDÉE,-1.0,2024-12-12 15:00:00.000,30.49,30.32
2024-12-12 18:35:18,NASDAQ100 INDEX,1.5741249552025065,4.196631226854652,OBJECTIF ATTEINT,4.243925456934721,2024-12-13 14:30:00.000,21710.02,21626.31
2024-12-13 04:28:26,EUR/USD,1.318181818181887,6.909090909091019,INVALIDÉE,-1.0,2024-12-13 09:00:00.000,1.0459,1.0481
2024-12-13 19:37:20,PLATINUM,2.1499999999999964,5.5,INVALIDÉE,-1.0,2024-12-16 08:00:00.000,923.9,929.9
2024-12-18 12:31:09,PALLADIUM,1.6286666666666634,2.3266666666666653,OBJECTIF ATTEINT,2.3846666666666656,2024-12-18 20:00:00.000,930.0,945.0
2024-12-24 03:53:30,GBP/USD,1.2091503267973758,3.1633986928104387,OBJECTIF ATTEINT,1.2091503267973758,2025-01-08 11:00:00.000,1.2528,1.2681
2024-12-31 03:51:12,GBP/CHF,1.295918367346928,3.642857142857138,INVALIDÉE,-1.0,2025-01-08 13:00:00.000,1.1331,1.1233
2024-12-31 10:30:02,USD/CHF,1.0,4.300000000000003,OBJECTIF ATTEINT,4.7166666666666615,2024-12-31 17:00:00.000,0.9044,0.9014
2024-12-31 16:07:06,GOLD - AUD,1.6526850969176785,3.895138226882712,OBJECTIF ATTEINT,3.824531299650436,2025-01-09 13:00:00.000,4239.84,4176.9
2024-12-31 16:35:21,NASDAQ100 INDEX,1.1491972539056077,2.448240445429449,INVALIDÉE,-1.0,2025-01-03 18:30:00.000,21128.28,21313.27
2025-01-06 23:41:11,USD/JPY,1.1034482758621738,8.689655172414067,OBJECTIF ATTEINT,8.651724137931321,2025-01-07 00:00:00.000,157.76,157.47
2025-01-07 04:28:21,SILVER - EUR,1.149999999999968,3.649999999999933,OBJECTIF ATTEINT,4.739999999999935,2025-01-07 05:00:00.000,28.92,28.72
2025-01-07 05:28:37,SILVER - USD,1.0909090909091057,5.772727272727301,OBJECTIF ATTEINT,6.250000000000049,2025-01-07 06:00:00.000,30.11,29.89
2025-01-09 07:28:21,SILVER - EUR,2.2999999999999714,3.999999999999929,OBJECTIF ATTEINT,6.279999999999912,2025-01-09 08:00:00.000,29.25,29.15
2025-01-09 23:41:59,PALLADIUM,1.0,10.268000000000006,OBJECTIF ATTEINT,11.003999999999996,2025-01-10 03:00:00.000,944.0,939.0
2025-01-10 03:28:40,SILVER - EUR,1.0833333333333162,4.166666666666632,OBJECTIF ATTEINT,4.124999999999959,2025-01-10 04:00:00.000,29.39,29.15
2025-01-10 03:28:55,SILVER - USD,1.9090909090909267,10.090909090909138,OBJECTIF ATTEINT,11.145454545454626,2025-01-10 04:00:00.000,30.27,30.16
2025-01-10 09:33:14,NZD/USD,1.1428571428573016,2.5714285714288887,OBJECTIF ATTEINT,5.228571428572,2025-01-10 13:00:00.000,0.558,0.5587
2025-01-10 09:33:31,USD/CHF,1.0454545454545914,3.9090909090909687,OBJECTIF ATTEINT,1.0454545454545914,2025-01-10 13:00:00.000,0.9128,0.9106
2025-01-10 18:35:59,USD/CAD,0.9999999999998612,2.374999999999809,OBJECTIF ATTEINT,2.293749999999973,2025-01-13 03:00:00.000,1.4426,1.441
2025-01-13 07:49:16,GOLD - EUR,1.3657733897508324,4.295721673718852,OBJECTIF ATTEINT,4.939962388340405,2025-01-16 09:00:00.000,2628.12,2606.85
2025-01-15 04:29:22,NZD/USD,1.3000000000000222,4.400000000000011,OBJECTIF ATTEINT,5.055000000000027,2025-01-15 13:00:00.000,0.5605,0.5585
2025-01-16 12:57:50,DAX40 PERF INDEX,1.4900999434282636,3.525080143315129,OBJECTIF ATTEINT,3.8694983971337282,2025-01-20 13:00:00.000,20638.39,20426.27
2025-01-17 12:32:11,S&P500 - MINI S&P500 FULL0926,1.1382113821138324,2.6558265582656087,OBJECTIF ATTEINT,2.797560975609772,2025-01-21 14:30:00.000,5996.5,5978.05
2025-01-17 15:39:00,EUR/GBP,1.3000000000000778,6.199999999999978,INVALIDÉE,-1.0,2025-01-17 16:00:00.000,0.845,0.844
2025-01-17 20:35:46,S&P500 - MINI S&P500 FULL0926,1.1145833333333333,5.322916666666667,OBJECTIF ATTEINT,5.55916666666667,2025-01-22 14:30:00.000,6041.5,6017.5
2025-01-21 20:35:47,NASDAQ100 - MINI NASDAQ100 FULL0926,1.4178403755868545,4.262910798122066,OBJECTIF ATTEINT,4.197652582159629,2025-02-13 15:30:00.000,21727.0,21567.25
2025-01-22 15:43:59,AUD/JPY,1.0,6.71999999999997,OBJECTIF ATTEINT,6.775999999999954,2025-01-22 16:00:00.000,98.03,97.78
2025-01-23 19:37:58,GBP/JPY,1.172413793103492,6.448275862069158,OBJECTIF ATTEINT,6.3827586206898275,2025-01-24 00:00:00.000,192.69,192.4
2025-01-24 14:33:12,GBP/USD,1.1764705882353224,3.450980392156954,OBJECTIF ATTEINT,3.4705882352942075,2025-01-24 16:00:00.000,1.2427,1.2376
2025-01-27 18:38:44,GOLD - AUD,1.2220464135021112,2.7262658227848315,INVALIDÉE,-1.0,2025-01-28 00:00:00.000,4359.14,4378.1
2025-01-29 16:21:45,SILVER - EUR,1.0684931506849324,2.054794520547944,OBJECTIF ATTEINT,2.013698630136984,2025-01-30 06:00:00.000,29.61,28.88
2025-01-30 05:30:24,GOLD - AUD,1.3933753943217768,3.383911671924324,OBJECTIF ATTEINT,3.679179810725576,2025-01-30 08:00:00.000,4435.69,4403.99
2025-01-31 13:34:05,DAX40 FULL0926,1.513174775486027,5.3949472022104885,INVALIDÉE,-1.0,2025-01-31 14:00:00.000,21885.0,21783.67
2025-01-31 17:37:51,GOLD - USD,2.8537190082644632,7.752892561983525,INVALIDÉE,-1.0,2025-02-03 01:00:00.000,2810.71,2798.61
2025-02-04 03:31:55,PALLADIUM,1.001939237233353,2.6955397543632817,INVALIDÉE,-1.0,2025-02-04 09:00:00.000,1062.0,1046.53
2025-02-06 19:36:53,PALLADIUM,2.288018433179696,6.221198156681982,INVALIDÉE,-1.0,2025-02-06 20:00:00.000,991.0,995.34
2025-02-07 16:39:32,USD/JPY,1.1578947368421506,4.315789473684264,INVALIDÉE,-1.0,2025-02-07 17:00:00.000,151.05,151.81
2025-02-10 06:26:58,GOLD - EUR,1.5281522601110518,3.3223632038065456,OBJECTIF ATTEINT,3.5348136399683128,2025-02-10 08:00:00.000,2796.22,2771.0
2025-02-10 07:49:00,SILVER - EUR,1.3896103896103862,2.038961038961036,INVALIDÉE,-1.0,2025-02-25 15:00:00.000,31.16,30.39
2025-02-10 18:34:38,NASDAQ100 INDEX,2.934714167356927,5.453189726594642,INVALIDÉE,-1.0,2025-02-11 14:30:00.000,21767.56,21707.21
2025-02-12 12:05:50,USD/CHF,1.0937499999999891,3.2187499999999747,INVALIDÉE,-1.0,2025-02-14 09:00:00.000,0.9109,0.9013
2025-02-12 16:40:46,USD/CHF,1.2758620689654856,1.965517241379276,INVALIDÉE,-1.0,2025-02-13 05:00:00.000,0.914,0.9111
2025-02-13 00:29:22,GBP/USD,1.2647058823529067,2.79411764705872,OBJECTIF ATTEINT,3.2147058823528414,2025-02-13 06:00:00.000,1.2455,1.2421
2025-02-13 03:32:12,EUR/CHF,1.0344827586207253,4.103448275862214,INVALIDÉE,-1.0,2025-02-13 07:00:00.000,0.95,0.9471
2025-02-13 06:29:50,NASDAQ100 - MINI NASDAQ100 FULL0926,1.9922931739539915,7.793331236237597,INVALIDÉE,-1.0,2025-02-13 14:30:00.000,21912.5,21848.92
2025-02-13 20:37:27,PALLADIUM,2.632009345794406,6.25000000000004,INVALIDÉE,-1.0,2025-02-14 15:00:00.000,1024.0,1015.44
2025-02-17 12:58:59,GBP/CHF,1.0249999999999972,2.724999999999993,OBJECTIF ATTEINT,1.0249999999999972,2025-03-05 17:00:00.000,1.1354,1.1234
2025-02-19 13:34:27,SILVER - EUR,2.777777777777782,12.666666666666654,INVALIDÉE,-1.0,2025-02-21 15:00:00.000,31.59,31.5
2025-02-19 13:34:52,SILVER - USD,1.6785714285714175,2.6428571428571392,INVALIDÉE,-1.0,2025-02-24 15:00:00.000,32.93,32.65
2025-02-21 19:35:21,DAX40 FULL0926,2.036489361702131,4.287234042553192,INVALIDÉE,-1.0,2025-02-24 08:00:00.000,22235.0,22329.0
2025-02-21 21:29:33,PALLADIUM,2.096774193548372,13.248387096774112,OBJECTIF ATTEINT,15.78387096774184,2025-02-24 07:00:00.000,982.5,985.6
2025-02-24 05:27:45,NZD/USD,1.124999999999983,8.499999999999792,INVALIDÉE,-1.0,2025-02-24 07:00:00.000,0.5758,0.575
2025-02-24 19:36:44,GOLD - USD,2.256111757857896,5.946449359720496,INVALIDÉE,-1.0,2025-02-25 12:00:00.000,2948.59,2940.0
2025-02-25 19:35:04,USD/CAD,1.1428571428571752,4.877551020408265,OBJECTIF ATTEINT,4.93469387755109,2025-02-26 13:00:00.000,1.4295,1.4246
2025-02-26 19:39:13,S&P500 - MINI S&P500 FULL0926,1.246843434343423,3.448547979797948,INVALIDÉE,-1.0,2025-06-05 14:30:00.000,5963.5,5995.18
2025-02-27 07:29:49,GOLD - USD,1.239638281838722,8.14016578749059,OBJECTIF ATTEINT,1.239638281838722,2025-02-28 03:00:00.000,2893.45,2906.72
2025-03-05 13:35:51,PLATINUM,1.6831325301204576,2.722891566265027,INVALIDÉE,-1.0,2025-03-05 14:00:00.000,981.2,972.9
2025-03-06 20:59:43,DAX40 FULL0926,2.912826855123681,6.617208480565365,INVALIDÉE,-1.0,2025-03-07 13:00:00.000,23225.0,22942.0
2025-03-07 15:39:41,PALLADIUM,2.361111111111096,10.927777777777717,INVALIDÉE,-1.0,2025-03-07 16:00:00.000,962.5,958.9
2025-03-10 13:32:38,S&P500 - MINI S&P500 FULL0926,1.2871794871794873,2.9692307692307693,OBJECTIF ATTEINT,2.9018461538461566,2025-03-10 16:30:00.000,5695.25,5744.0
2025-03-10 22:27:38,PALLADIUM,2.2222222222222205,4.433604336043367,INVALIDÉE,-1.0,2025-03-11 07:00:00.000,941.0,948.38
2025-03-11 04:28:01,EUR/USD,1.1095890410959108,2.2328767123288373,OBJECTIF ATTEINT,2.157534246575404,2025-03-11 18:00:00.000,1.0856,1.0783
2025-03-11 07:27:47,EUR/GBP,1.0,7.636363636363673,OBJECTIF ATTEINT,8.409090909090969,2025-03-11 08:00:00.000,0.8428,0.8417
2025-03-13 07:54:00,S&P500 - MINI S&P500 FULL0926,1.9253731343283584,2.601279317697228,INVALIDÉE,-1.0,2025-03-17 17:30:00.000,5574.25,5691.5
2025-03-13 13:31:57,GOLD - EUR,1.651933701657472,3.27679558011051,OBJECTIF ATTEINT,3.492817679558043,2025-03-13 15:00:00.000,2718.75,2700.65
2025-03-14 06:52:34,SILVER - USD,1.0430107526881711,1.774193548387096,INVALIDÉE,-1.0,2025-04-03 09:00:00.000,33.89,32.96
2025-03-14 06:52:35,GOLD - USD,1.6491422246817964,4.126729385722203,OBJECTIF ATTEINT,4.107802988378533,2025-03-18 13:00:00.000,2986.17,2950.03
2025-03-14 20:08:47,GOLD - AUD,1.0871991072851794,2.5472660608958835,OBJECTIF ATTEINT,2.663271162123366,2025-03-18 16:00:00.000,4716.05,4653.32
2025-03-18 03:28:10,PALLADIUM,1.696832579185536,4.298642533936691,OBJECTIF ATTEINT,4.268778280543012,2025-03-18 08:00:00.000,976.5,972.08
2025-03-18 04:26:49,PLATINUM,1.9885057471264207,5.575862068965487,INVALIDÉE,-1.0,2025-03-18 14:00:00.000,1031.2,1022.5
2025-03-18 12:31:07,PALLADIUM,1.5714285714285714,2.4771428571428618,INVALIDÉE,-1.0,2025-03-18 13:00:00.000,984.5,977.5
2025-03-19 15:40:15,USD/JPY,1.0958904109588534,2.315068493150624,INVALIDÉE,-1.0,2025-03-19 18:00:00.000,149.96,149.23
2025-03-24 15:39:54,GOLD - USD,1.5696489241223377,7.209513023782602,INVALIDÉE,-1.0,2025-03-25 05:00:00.000,3013.69,3022.52
2025-03-27 11:35:32,GOLD - EUR,1.0885391047712834,3.194294146581421,OBJECTIF ATTEINT,3.340236104279409,2025-03-28 01:00:00.000,2830.4,2810.07
2025-03-27 12:30:54,PALLADIUM,1.9607843137255248,4.411764705882431,OBJECTIF ATTEINT,4.413071895424884,2025-03-27 14:00:00.000,982.0,978.94
2025-03-27 12:31:10,CHF/JPY,1.0,2.5384615384616143,OBJECTIF ATTEINT,2.461538461538495,2025-03-27 14:00:00.000,170.78,170.52
2025-03-27 14:38:12,GBP/JPY,1.285714285714385,4.408163265306348,OBJECTIF ATTEINT,5.118367346938998,2025-03-27 15:00:00.000,195.2,194.71
2025-03-28 08:33:34,S&P500 - MINI S&P500 FULL0926,2.1408955223880404,4.029850746268656,OBJECTIF ATTEINT,6.894029850746236,2025-03-28 13:30:00.000,5718.5,5735.25
2025-03-31 02:50:50,GOLD - EUR,1.9748882008943769,4.10904712762295,INVALIDÉE,-1.0,2025-04-03 10:00:00.000,2861.69,2832.62
2025-03-31 05:26:51,GOLD - AUD,1.2104775150671987,3.3989337042188,OBJECTIF ATTEINT,4.893973110801986,2025-03-31 06:00:00.000,4952.43,4909.29
2025-03-31 05:26:56,SILVER - USD,1.0499999999999894,2.39999999999995,INVALIDÉE,-1.0,2025-03-31 13:00:00.000,34.38,34.18
2025-03-31 06:27:53,PALLADIUM,1.1576470588235332,4.894117647058813,OBJECTIF ATTEINT,5.242352941176491,2025-03-31 14:00:00.000,992.0,983.5
2025-03-31 10:29:47,GOLD - EUR,1.2458649977648648,3.478766204738513,OBJECTIF ATTEINT,3.942020563254377,2025-03-31 12:00:00.000,2883.21,2860.84
2025-03-31 12:30:17,USD/CAD,1.0909090909090111,5.090909090908944,OBJECTIF ATTEINT,1.0909090909090111,2025-04-01 07:00:00.000,1.4366,1.4333
2025-04-01 02:28:31,EUR/USD,1.260869565217366,3.956521739130536,INVALIDÉE,-1.0,2025-04-01 06:00:00.000,1.0827,1.0804
2025-04-01 09:00:12,GOLD - AUD,1.0790769663711817,2.1786970592373684,OBJECTIF ATTEINT,2.1945687350499434,2025-04-09 15:00:00.000,5004.04,4861.9
2025-04-02 05:53:47,GOLD - USD,1.1523602559459176,2.273089460340461,INVALIDÉE,-1.0,2025-04-04 14:00:00.000,3118.06,3035.23
2025-04-04 06:30:08,CHF/JPY,1.1800000000000068,5.800000000000011,OBJECTIF ATTEINT,7.622000000000014,2025-04-04 09:00:00.000,170.85,170.35
2025-04-07 02:51:22,AUD/JPY,1.020000000000001,2.786666666666671,INVALIDÉE,-1.0,2025-04-07 14:00:00.000,88.28,89.78
2025-04-10 21:53:35,GOLD - AUD,1.072900763358791,4.055725190839731,OBJECTIF ATTEINT,4.270038167938961,2025-04-10 23:00:00.000,5101.2,5048.8
2025-04-11 00:30:14,SILVER - USD,1.029850746268656,1.1791044776119413,OBJECTIF ATTEINT,1.44925373134328,2025-04-11 14:00:00.000,31.23,30.56
2025-04-11 08:29:49,GOLD - AUD,1.174294670846438,12.040752351097328,INVALIDÉE,-1.0,2025-04-11 09:00:00.000,5184.28,5168.33
2025-04-11 20:28:42,SILVER - USD,3.000000000000031,5.304347826087024,INVALIDÉE,-1.0,2025-04-13 22:00:00.000,32.25,32.02
2025-04-11 20:55:08,GOLD - AUD,1.664923045971235,4.637662207021431,INVALIDÉE,-1.0,2025-05-01 04:00:00.000,5148.21,5048.8
2025-04-14 06:28:21,PALLADIUM,1.0,4.732254047322557,OBJECTIF ATTEINT,4.69950186799503,2025-04-14 07:00:00.000,917.0,908.97
2025-04-14 09:32:12,PLATINUM,2.5103734439833576,6.18257261410781,INVALIDÉE,-1.0,2025-04-14 10:00:00.000,959.2,954.38
