date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est,prix_entree,stop_loss_init
2024-06-26 05:26:06,USD/JPY,1.550000000000026,3.0500000000000496,OBJECTIF ATTEINT,1.550000000000026,2024-06-26 13:12:01,159.79,159.19
2024-06-28 20:26:57,EUR/JPY,2.8888888888888364,13.722222222221696,OBJECTIF ATTEINT,2.8888888888888364,2024-06-29 04:12:52,172.35,172.17
2024-06-28 21:26:18,EUR/CHF,1.4285714285714513,1.7428571428571673,OBJECTIF ATTEINT,1.4285714285714513,2024-06-29 05:12:13,0.963,0.9595
2024-06-30 21:24:19,EUR/GBP,1.6363636363634069,6.363636363635685,INVALIDÉE,-1.0,2024-07-01 05:10:14,0.8493,0.8482
2024-07-01 07:27:52,DAX40 PERF INDEX,1.4599463395937116,4.55193560751244,INVALIDÉE,-1.0,2024-07-01 15:13:47,18414.18,18362.0
2024-07-01 12:29:04,DAX40 PERF INDEX,1.410691003911301,2.813037809647903,INVALIDÉE,-1.0,2024-07-01 20:14:59,18328.06,18213.01
2024-07-01 20:26:25,EUR/GBP,1.900000000000011,7.099999999999989,INVALIDÉE,-1.0,2024-07-02 04:12:20,0.8492,0.8482
2024-07-02 22:26:36,GBP/USD,1.6111111111111591,8.111111111111098,OBJECTIF ATTEINT,1.6111111111111591,2024-07-03 06:12:31,1.2689,1.2671
2024-07-02 23:25:34,SILVER - EUR,1.777777777777782,4.1111111111111285,OBJECTIF ATTEINT,1.777777777777782,2024-07-03 08:03:30,27.52,27.43
2024-07-02 23:25:41,SILVER - AUD,1.5384615384614757,5.615384615384481,OBJECTIF ATTEINT,1.5384615384614757,2024-07-03 08:03:37,44.35,44.22
2024-07-03 15:35:05,GOLD - AUD,2.179358717434866,4.156312625250496,INVALIDÉE,-1.0,2024-07-04 00:13:01,3518.58,3508.6
2024-07-04 02:44:59,GBP/USD,1.4285714285714537,6.079365079365107,OBJECTIF ATTEINT,1.4285714285714537,2024-07-04 10:30:54,1.2745,1.2682
2024-07-05 10:29:15,GOLD - USD,2.0332850940666063,4.474674384949454,OBJECTIF ATTEINT,2.0332850940666063,2024-07-05 19:07:11,2364.37,2350.55
2024-07-05 21:26:04,GOLD - AUD,2.588036117381434,5.259029345372388,INVALIDÉE,-1.0,2024-07-06 06:04:00,3543.82,3526.1
2024-07-07 23:42:19,NZD/USD,1.394736842105316,3.078947368421133,INVALIDÉE,-1.0,2024-07-08 07:28:14,0.6144,0.6106
2024-07-08 03:25:48,NZD/USD,2.2380952380952657,5.285714285714309,INVALIDÉE,-1.0,2024-07-08 11:11:43,0.615,0.6129
2024-07-08 10:28:39,DAX40 FULL0926,1.3703703703703705,5.641975308641976,INVALIDÉE,-1.0,2024-07-08 18:14:34,18712.0,18631.0
2024-07-12 18:32:22,GOLD - AUD,1.4548685145700553,5.546552949538168,OBJECTIF ATTEINT,1.4548685145700553,2024-07-13 03:10:18,3558.97,3544.9
2024-07-15 06:26:16,USD/CAD,1.4736842105265495,4.052631578947836,OBJECTIF ATTEINT,1.4736842105265495,2024-07-15 14:12:11,1.3659,1.364
2024-07-16 02:43:51,SILVER - NZD,2.819672131147553,6.311475409836074,INVALIDÉE,-1.0,2024-07-16 11:21:47,50.87,50.26
2024-07-16 15:03:52,SILVER - USD,2.0952380952381104,6.5238095238095575,INVALIDÉE,-1.0,2024-07-16 23:41:48,31.18,30.76
2024-07-17 09:28:30,USD/CHF,2.2000000000000712,2.760000000000065,OBJECTIF ATTEINT,2.2000000000000712,2024-07-17 17:14:25,0.889,0.8915
2024-07-17 18:33:03,AUD/USD,1.3999999999999555,2.799999999999911,INVALIDÉE,-1.0,2024-07-18 02:18:58,0.6728,0.6738
2024-07-23 06:26:45,SILVER - CHF,2.0384615384615308,6.038461538461504,INVALIDÉE,-1.0,2024-07-23 15:04:41,25.61,25.87
2024-07-23 06:26:49,SILVER - CAD,1.4807692307692482,3.9230769230769513,INVALIDÉE,-1.0,2024-07-23 15:04:45,39.64,40.16
2024-07-31 18:32:49,DAX40 FULL0926,1.6174534511943357,2.6894865525673253,INVALIDÉE,-1.0,2024-08-01 07:00:00,18631.0,18577.83
2024-08-01 16:56:57,USD/CAD,2.825000000000001,5.650000000000002,INVALIDÉE,-1.0,2024-08-07 11:00:00,1.3856,1.3736
2024-08-02 02:41:16,GOLD - USD,2.4725536992840342,5.1662688941925525,INVALIDÉE,-1.0,2024-08-02 11:19:12,2451.35,2426.21
2024-08-05 00:25:42,USD/JPY,1.6249999999998337,5.374999999999634,OBJECTIF ATTEINT,9.659371948241505,2024-08-05 01:00:00,145.29,145.61
2024-08-05 07:27:20,DAX40 PERF INDEX,1.8925167202063995,4.601032176523169,INVALIDÉE,-1.0,2024-08-05 14:00:00,17145.44,17335.33
2024-08-06 12:28:06,GBP/CHF,2.0,4.652173913043512,INVALIDÉE,-1.0,2024-08-06 14:00:00,1.0824,1.0847
2024-08-08 21:24:59,AUD/JPY,2.411764705882309,7.05882352941171,INVALIDÉE,-1.0,2024-08-09 00:00:00,97.08,96.91
2024-08-08 21:25:12,USD/JPY,2.6122448979591377,5.979591836734539,INVALIDÉE,-1.0,2024-08-09 05:00:00,147.24,146.75
2024-08-09 05:25:08,NZD/USD,2.0555555555555487,6.055555555555487,INVALIDÉE,-1.0,2024-08-09 12:00:00,0.6028,0.601
2024-08-09 14:35:03,GOLD - GBP,2.1674876847291005,3.9704433497537583,INVALIDÉE,-1.0,2024-08-09 23:12:59,1908.02,1901.93
2024-08-12 15:02:14,GOLD - USD,2.1527627302275194,4.598410978692657,OBJECTIF ATTEINT,2.1527627302275194,2024-08-12 23:40:10,2453.9,2426.21
2024-08-12 16:32:36,SILVER - AUD,1.8846153846154068,3.1923076923077103,INVALIDÉE,-1.0,2024-08-13 01:10:32,42.39,42.13
2024-08-12 16:32:40,SILVER - CAD,2.8799999999999955,5.079999999999984,INVALIDÉE,-1.0,2024-08-13 01:10:36,38.38,38.13
2024-08-12 16:32:57,SILVER - USD,2.2999999999999714,6.499999999999893,INVALIDÉE,-1.0,2024-08-13 01:10:53,27.94,27.84
2024-08-12 19:31:55,SILVER - EUR,2.4000000000000106,4.850000000000029,INVALIDÉE,-1.0,2024-08-13 04:09:51,25.63,25.43
2024-08-12 19:32:01,SILVER - NZD,1.7317073170731871,4.24390243902443,INVALIDÉE,-1.0,2024-08-13 04:09:57,46.55,46.14
2024-08-12 20:43:55,GOLD - EUR,2.511484593837544,5.114845938375386,INVALIDÉE,-1.0,2024-08-13 05:21:51,2261.25,2243.4
2024-08-14 09:27:57,AUD/JPY,2.952380952381062,7.333333333333582,INVALIDÉE,-1.0,2024-08-14 10:00:00,97.66,97.45
2024-08-15 20:26:12,CHF/JPY,2.181818181818276,5.636363636363707,INVALIDÉE,-1.0,2024-08-16 11:00:00,170.95,170.73
2024-08-16 05:25:03,AUD/USD,1.3928571428571357,2.392857142857136,OBJECTIF ATTEINT,2.2809036391121884,2024-08-16 18:00:00,0.6633,0.6605
2024-08-16 08:50:19,GBP/USD,1.9500000000000053,3.9500000000000055,OBJECTIF ATTEINT,3.805929025014269,2024-08-20 08:00:00,1.2891,1.2831
2024-08-21 04:43:53,GOLD - EUR,2.410228509249155,4.938520130576683,OBJECTIF ATTEINT,5.091328122143591,2024-08-29 15:00:00,2261.78,2243.4
2024-08-21 22:32:03,NZD/USD,2.571428571428685,7.14285714285737,INVALIDÉE,-1.0,2024-08-22 02:00:00,0.6161,0.6147
2024-08-22 07:27:23,USD/CAD,1.9629629629628045,4.5925925925923305,INVALIDÉE,-1.0,2024-08-22 13:00:00,1.3578,1.3605
2024-08-30 15:34:19,SILVER - AUD,2.136363636363642,6.909090909090927,OBJECTIF ATTEINT,2.136363636363642,2024-09-03 13:00:00,42.69,42.91
2024-08-30 15:34:38,GBP/JPY,1.7500000000002072,5.875000000000459,OBJECTIF ATTEINT,5.895827229818216,2024-08-30 19:00:00,191.51,191.27
2024-09-02 18:24:59,GBP/CHF,1.666666666666568,10.133333333333017,INVALIDÉE,-1.0,2024-09-02 21:00:00,1.1193,1.1178
2024-09-03 02:24:59,GOLD - USD,1.6831364124597383,2.5123523093448403,OBJECTIF ATTEINT,1.6831364124597383,2024-09-03 11:02:55,2494.28,2503.59
2024-09-06 09:27:04,EUR/GBP,1.8181818181818368,2.636363636363673,INVALIDÉE,-1.0,2024-09-06 12:00:00,0.8439,0.8428
2024-09-06 13:27:40,SILVER - CHF,2.1666666666666323,6.749999999999933,INVALIDÉE,-1.0,2024-09-06 14:00:00,24.35,24.23
2024-09-09 05:25:16,GOLD - NZD,1.5114754098360923,7.311475409836159,OBJECTIF ATTEINT,7.904584945200767,2024-09-09 06:00:00,4050.62,4038.42
2024-09-09 14:37:18,EUR/JPY,2.6666666666666825,4.483333333333372,INVALIDÉE,-1.0,2024-09-09 23:00:00,157.5,158.1
2024-09-09 16:32:58,CHF/JPY,2.3799999999999955,3.3600000000000136,INVALIDÉE,-1.0,2024-09-10 06:00:00,168.53,169.03
2024-09-10 10:50:15,GOLD - AUD,1.43449843705598,4.547030406365444,OBJECTIF ATTEINT,4.8083474558214165,2024-09-10 12:00:00,3759.87,3724.68
2024-09-11 16:32:58,SILVER - GBP,1.5833333333333777,4.000000000000089,OBJECTIF ATTEINT,5.031579518600467,2024-09-11 17:00:00,21.97,21.85
2024-09-11 16:33:01,SILVER - CHF,1.388888888888891,4.222222222222237,OBJECTIF ATTEINT,4.663809919357306,2024-09-11 17:00:00,24.36,24.18
2024-09-12 06:26:21,SILVER - AUD,2.500000000000127,11.21428571428624,OBJECTIF ATTEINT,11.83699116187284,2024-09-12 07:00:00,42.98,42.84
2024-09-13 10:49:44,GOLD - GBP,1.7063887630267418,3.870865428183068,OBJECTIF ATTEINT,3.771081197015389,2024-09-23 02:00:00,1954.27,1932.2
2024-09-16 13:50:32,GOLD - NZD,1.7561601642710474,3.887577002053385,OBJECTIF ATTEINT,3.9923511557765496,2024-09-20 15:00:00,4178.78,4139.82
2024-09-16 19:31:52,AUD/USD,1.6153846153846485,3.7692307692308735,OBJECTIF ATTEINT,5.712533422617013,2024-09-17 07:00:00,0.6746,0.6733
2024-09-16 20:26:04,DAX40 FULL0926,1.872340425531915,5.840425531914893,OBJECTIF ATTEINT,5.873395944148951,2024-09-19 07:00:00,18724.0,18677.0
2024-09-18 06:39:30,AUD/USD,1.411764705882378,5.514705882353021,OBJECTIF ATTEINT,5.385117065205362,2024-09-24 04:00:00,0.6768,0.67
2024-09-18 09:28:05,GBP/JPY,1.6865671641791715,3.462686567164276,OBJECTIF ATTEINT,3.8186470601096802,2024-09-18 23:00:00,187.2,186.53
2024-09-19 02:25:27,GBP/CHF,1.9411764705881125,8.470588235293926,OBJECTIF ATTEINT,8.338204843857413,2024-09-19 09:00:00,1.1201,1.1184
2024-09-19 04:24:18,AUD/USD,1.4761904761904006,3.523809523809335,OBJECTIF ATTEINT,3.5256576810562064,2024-09-19 06:00:00,0.679,0.6769
2024-09-19 04:24:42,CHF/JPY,1.5000000000000615,5.804347826087249,INVALIDÉE,-1.0,2024-09-19 06:00:00,168.76,168.3
2024-09-19 15:34:31,GBP/USD,1.6875000000000433,8.499999999999792,OBJECTIF ATTEINT,8.866046166419752,2024-09-20 03:00:00,1.3271,1.3255
2024-09-20 07:27:52,GBP/JPY,2.5749999999999664,5.224999999999934,OBJECTIF ATTEINT,5.464988708496031,2024-09-20 11:00:00,190.79,190.39
2024-09-20 09:27:45,AUD/JPY,1.8571428571429152,8.19047619047643,OBJECTIF ATTEINT,8.116664050874522,2024-09-20 11:00:00,97.89,97.68
2024-09-20 13:28:03,USD/CHF,2.0,4.599999999999933,OBJECTIF ATTEINT,4.719984436035158,2024-09-20 14:00:00,0.8487,0.8477
2024-09-23 15:34:20,AUD/JPY,2.8437500000000946,7.906250000000172,INVALIDÉE,-1.0,2024-09-23 16:00:00,98.6,98.28
2024-09-23 17:30:53,AUD/USD,2.5714285714284806,10.999999999999524,INVALIDÉE,-1.0,2024-09-23 20:00:00,0.6846,0.6839
2024-09-24 06:25:45,GBP/CHF,1.409090909090969,6.545454545454591,OBJECTIF ATTEINT,7.304531236128485,2024-09-24 08:00:00,1.1314,1.1292
2024-09-24 09:53:56,AUD/USD,1.9400000000000064,5.960000000000004,INVALIDÉE,-1.0,2024-10-04 12:00:00,0.6845,0.6795
2024-09-24 15:35:06,SILVER - EUR,1.7096774193548494,4.225806451612916,OBJECTIF ATTEINT,4.395683123852439,2024-09-24 16:00:00,28.34,28.03
2024-09-24 15:35:08,GOLD - CHF,1.3566229985443634,3.1535662299853846,OBJECTIF ATTEINT,3.253298927845696,2024-09-24 16:00:00,2236.21,2222.47
2024-09-26 03:26:07,EUR/JPY,1.5789473684209818,5.473684210526339,INVALIDÉE,-1.0,2024-09-26 04:00:00,161.37,161.18
2024-09-26 09:29:01,EUR/JPY,2.4166666666667784,7.194444444444749,INVALIDÉE,-1.0,2024-09-26 10:00:00,161.54,161.18
2024-09-26 22:33:50,USD/JPY,1.6304347826086674,3.934782608695589,INVALIDÉE,-1.0,2024-09-27 06:00:00,144.94,144.48
2024-10-01 13:28:21,EUR/GBP,1.363636363636428,6.454545454545509,INVALIDÉE,-1.0,2024-10-01 14:00:00,0.8315,0.8326
2024-10-02 22:28:27,SILVER - GBP,1.5909090909091057,5.500000000000032,OBJECTIF ATTEINT,5.869992790645218,2024-10-03 13:00:00,24.02,23.8
2024-10-03 00:44:20,GOLD - NZD,2.0449244060475147,4.084665226781873,OBJECTIF ATTEINT,4.023926079675725,2024-10-14 10:00:00,4257.09,4187.64
2024-10-03 04:26:26,AUD/USD,2.307692307692367,3.692307692307804,OBJECTIF ATTEINT,5.410861440805455,2024-10-03 14:00:00,0.6866,0.6879
2024-10-03 14:37:12,SILVER - CAD,2.800000000000071,4.800000000000106,OBJECTIF ATTEINT,5.040399558047427,2024-10-03 15:00:00,42.98,42.78
2024-10-04 04:27:33,SILVER - AUD,2.823529411764701,8.176470588235215,INVALIDÉE,-1.0,2024-10-04 12:00:00,47.04,46.87
2024-10-04 04:27:35,SILVER - NZD,1.921052631578945,7.578947368421009,OBJECTIF ATTEINT,9.97371767280922,2024-10-04 14:00:00,51.86,51.48
2024-10-04 05:26:26,SILVER - USD,2.4210526315789807,8.789473684210641,INVALIDÉE,-1.0,2024-10-04 12:00:00,32.25,32.06
2024-10-08 03:25:56,GOLD - AUD,1.5898190997055108,3.743374000841401,INVALIDÉE,-1.0,2024-10-08 12:03:52,3920.19,3896.42
2024-10-10 04:26:18,EUR/CHF,1.5000000000000395,2.428571428571553,INVALIDÉE,-1.0,2024-10-10 06:00:00,0.9417,0.9403
2024-10-11 17:59:05,GOLD - AUD,2.213897131552909,5.289812067260122,OBJECTIF ATTEINT,5.40432427836243,2024-10-16 08:00:00,3936.86,3896.42
2024-10-14 08:28:55,SILVER - AUD,2.027027027027041,4.405405405405443,INVALIDÉE,-1.0,2024-10-15 05:00:00,46.8,46.43
2024-10-14 08:28:57,SILVER - NZD,2.0454545454544704,4.045454545454438,INVALIDÉE,-1.0,2024-10-14 15:00:00,51.7,51.48
2024-10-15 20:27:57,GOLD - NZD,1.8298969072164908,4.76663542642922,OBJECTIF ATTEINT,5.657728133177653,2024-10-15 23:00:00,4377.2,4355.86
2024-10-16 05:26:19,SILVER - CHF,2.684210526315761,4.52631578947365,OBJECTIF ATTEINT,4.769694126494533,2024-10-16 13:00:00,27.28,27.09
2024-10-16 07:55:46,GOLD - CHF,2.4705681040382945,6.009924709103291,OBJECTIF ATTEINT,6.281596605973336,2024-10-21 09:00:00,2307.51,2278.29
2024-10-16 21:26:37,USD/CHF,2.823529411764848,6.823529411765044,INVALIDÉE,-1.0,2024-10-16 22:00:00,0.8654,0.8637
2024-10-17 13:28:30,SILVER - CAD,1.7333333333333365,4.266666666666711,OBJECTIF ATTEINT,4.892018429549882,2024-10-17 14:00:00,43.68,43.53
2024-10-18 04:26:21,SILVER - USD,1.5277777777777724,4.333333333333346,OBJECTIF ATTEINT,4.955554707845056,2024-10-18 13:00:00,32.0,31.64
2024-10-18 12:29:24,SILVER - GBP,2.7222222222222374,9.722222222222236,OBJECTIF ATTEINT,9.751935841888814,2024-10-18 16:00:00,24.74,24.56
2024-10-21 04:27:03,USD/CAD,1.4545454545454086,3.0,OBJECTIF ATTEINT,2.8545582164418977,2024-10-21 15:00:00,1.3807,1.3785
2024-10-21 04:45:19,SILVER - USD,1.677966101694909,7.525423728813512,INVALIDÉE,-1.0,2024-10-25 08:00:00,34.0,33.41
2024-10-21 04:45:20,GOLD - USD,1.4132173913043515,3.601913043478263,INVALIDÉE,-1.0,2024-11-06 13:00:00,2730.18,2672.68
2024-10-22 09:28:29,AUD/JPY,1.399999999999905,11.199999999999529,OBJECTIF ATTEINT,11.589986165364069,2024-10-23 00:00:00,100.84,100.69
2024-10-22 17:32:37,NASDAQ100 INDEX,2.6219291014014283,5.6295136026379575,INVALIDÉE,-1.0,2024-10-23 13:30:00,20333.95,20273.3
2024-10-22 23:26:21,CHF/JPY,2.341463414633953,6.487804878048377,OBJECTIF ATTEINT,6.367070491139074,2024-10-23 05:00:00,174.58,174.17
2024-10-23 06:26:40,GOLD - AUD,1.677666922486577,8.530314658480568,INVALIDÉE,-1.0,2024-10-23 15:00:00,4128.42,4115.39
2024-10-25 21:26:23,GBP/JPY,1.418604651162734,7.279069767441735,OBJECTIF ATTEINT,7.352330691315178,2024-10-28 00:00:00,197.52,197.09
2024-10-28 04:26:37,EUR/CHF,1.5624999999999218,6.874999999999809,INVALIDÉE,-1.0,2024-10-28 07:00:00,0.9381,0.9365
2024-10-29 13:30:58,GOLD - EUR,1.3655462184873977,3.73739495798324,OBJECTIF ATTEINT,4.238637516270285,2024-10-29 14:00:00,2555.93,2546.41
2024-10-30 04:27:04,NZD/USD,2.1600000000000747,3.1200000000000783,INVALIDÉE,-1.0,2024-10-30 07:00:00,0.5955,0.598
2024-10-31 08:29:56,DAX40 PERF INDEX,2.234825870646752,5.031442786069614,INVALIDÉE,-1.0,2024-10-31 10:00:00,19122.19,19172.44
2024-11-05 18:33:50,GOLD - AUD,2.278735632183849,15.515086206896456,INVALIDÉE,-1.0,2024-11-05 19:00:00,4128.69,4142.61
2024-11-06 08:29:47,GBP/JPY,2.297297297297254,3.540540540540503,OBJECTIF ATTEINT,3.439197107263485,2024-11-06 16:00:00,198.5,198.13
2024-11-13 18:34:09,GBP/USD,1.5333333333332544,9.533333333332958,OBJECTIF ATTEINT,9.91425247192334,2024-11-14 04:00:00,1.2704,1.2719
2024-11-19 22:26:28,AUD/USD,1.687499999999974,4.187499999999905,INVALIDÉE,-1.0,2024-11-20 09:00:00,0.6531,0.6515
2024-11-20 21:26:38,GOLD - USD,2.0913327120224574,6.625349487418736,OBJECTIF ATTEINT,6.699622662803194,2024-11-21 09:00:00,2650.24,2639.51
2024-11-21 17:36:30,EUR/GBP,1.692307692307804,3.538461538461663,OBJECTIF ATTEINT,4.042322731018247,2024-11-22 09:00:00,0.8322,0.8335
2024-11-22 03:27:13,GOLD - USD,1.946698970320984,5.829194427619534,OBJECTIF ATTEINT,5.8182254599484455,2024-11-24 23:00:00,2689.19,2672.68
2024-11-26 11:30:16,EUR/GBP,1.8888888888889024,4.44444444444439,INVALIDÉE,-1.0,2024-11-26 12:00:00,0.8356,0.8347
2024-11-26 19:34:22,GBP/JPY,2.04477611940303,3.4179104477612885,OBJECTIF ATTEINT,3.958954130713689,2024-11-27 09:00:00,192.21,192.88
2024-11-29 17:37:31,GBP/CHF,2.153846153845957,10.84615384615319,OBJECTIF ATTEINT,10.849979899478974,2024-12-02 08:00:00,1.1206,1.1193
2024-12-02 10:31:53,CHF/JPY,2.530612244897931,5.55102040816316,OBJECTIF ATTEINT,5.837761828364054,2024-12-02 16:00:00,169.69,170.18
2024-12-03 06:28:19,GOLD - AUD,1.80840163934425,4.33504098360658,INVALIDÉE,-1.0,2024-12-03 08:00:00,4095.56,4076.04
2024-12-03 13:32:15,USD/JPY,1.8227848101265975,3.329113924050661,INVALIDÉE,-1.0,2024-12-04 07:00:00,149.38,150.17
2024-12-04 23:36:40,SILVER - EUR,2.0000000000000195,7.1111111111111285,INVALIDÉE,-1.0,2024-12-05 15:00:00,29.83,29.65
2024-12-05 14:32:19,USD/JPY,1.5238095238094336,6.214285714285444,INVALIDÉE,-1.0,2024-12-05 16:00:00,150.59,150.17
2024-12-05 20:36:12,CHF/JPY,1.6666666666666967,3.730158730158748,OBJECTIF ATTEINT,4.350006781684039,2024-12-09 15:00:00,170.81,170.18
2024-12-05 23:41:40,EUR/JPY,1.6764705882352573,4.264705882352865,INVALIDÉE,-1.0,2024-12-06 00:00:00,158.99,158.65
2024-12-10 20:35:39,GBP/JPY,1.4561403508772324,3.245614035087798,INVALIDÉE,-1.0,2024-12-11 07:00:00,193.98,193.41
2024-12-11 15:04:15,EUR/GBP,2.7205882352941613,6.6911764705883305,INVALIDÉE,-1.0,2024-12-13 10:00:00,0.8232,0.83
2024-12-12 17:35:44,USD/CHF,1.5882352941176028,3.5882352941175704,OBJECTIF ATTEINT,3.7735308030071444,2024-12-13 09:00:00,0.8887,0.8853
2024-12-12 18:35:18,NASDAQ100 INDEX,1.5741249552025065,4.196631226854652,OBJECTIF ATTEINT,4.560686447258449,2024-12-13 14:30:00,21710.02,21626.31
2024-12-12 19:38:26,USD/JPY,1.84375000000005,4.250000000000133,OBJECTIF ATTEINT,4.218734359741295,2024-12-13 08:00:00,152.5,152.18
2024-12-13 17:36:32,AUD/USD,1.636363636363572,5.454545454545509,INVALIDÉE,-1.0,2024-12-13 21:00:00,0.6354,0.6365
2024-12-16 23:40:49,USD/CHF,2.869565217391365,5.347826086956585,INVALIDÉE,-1.0,2024-12-17 17:00:00,0.8943,0.892
2024-12-16 23:40:51,EUR/CHF,1.3999999999999408,5.933333333333121,INVALIDÉE,-1.0,2024-12-17 15:00:00,0.9402,0.9387
2024-12-17 00:29:01,AUD/JPY,2.095238095238147,6.333333333333514,INVALIDÉE,-1.0,2024-12-17 02:00:00,98.27,98.06
2024-12-23 07:31:11,EUR/JPY,1.8787878787879837,8.30303030303073,INVALIDÉE,-1.0,2024-12-23 08:00:00,163.51,163.18
2024-12-23 21:28:34,EUR/JPY,1.968750000000028,8.593750000000183,INVALIDÉE,-1.0,2024-12-24 03:00:00,163.5,163.18
2024-12-31 16:07:06,GOLD - AUD,1.6526850969176785,3.895138226882712,OBJECTIF ATTEINT,4.241581103041521,2025-01-09 13:00:00,4239.84,4176.9
2025-01-01 18:27:12,GBP/CHF,1.4285714285715871,7.000000000000793,INVALIDÉE,-1.0,2025-01-01 19:00:00,1.136,1.1346
2025-01-02 11:33:01,EUR/USD,3.0000000000000964,8.347826086956681,OBJECTIF ATTEINT,3.0000000000000964,2025-01-02 16:00:00,1.0321,1.0344
2025-01-06 08:31:31,AUD/JPY,2.066666666666509,7.66666666666632,OBJECTIF ATTEINT,8.176672363281032,2025-01-06 11:00:00,98.43,98.28
2025-01-06 17:09:08,GBP/JPY,1.6544117647059002,3.904411764705927,INVALIDÉE,-1.0,2025-01-08 11:00:00,197.19,195.83
2025-01-07 05:28:06,AUD/USD,2.9285714285715136,3.9285714285715927,INVALIDÉE,-1.0,2025-01-07 15:00:00,0.6261,0.6247
2025-01-08 08:31:48,EUR/CHF,1.5999999999999337,2.900000000000011,INVALIDÉE,-1.0,2025-01-08 09:00:00,0.9412,0.9402
2025-01-09 07:28:21,SILVER - EUR,2.2999999999999714,3.999999999999929,OBJECTIF ATTEINT,7.390077397914824,2025-01-09 08:00:00,29.25,29.15
2025-01-10 03:28:55,SILVER - USD,1.9090909090909267,10.090909090909138,OBJECTIF ATTEINT,14.17272865989,2025-01-10 04:00:00,30.27,30.16
2025-01-10 12:58:58,GOLD - CHF,1.7947817360762808,5.179126944305123,OBJECTIF ATTEINT,5.0797536344819,2025-01-10 13:00:00,2448.14,2428.21
2025-01-13 04:29:13,EUR/CHF,2.166666666666744,3.583333333333372,INVALIDÉE,-1.0,2025-01-13 16:00:00,0.9373,0.9385
2025-01-13 07:49:16,GOLD - EUR,1.3657733897508324,4.295721673718852,OBJECTIF ATTEINT,4.7447964297393765,2025-01-16 09:00:00,2628.12,2606.85
2025-01-16 12:57:50,DAX40 PERF INDEX,1.4900999434282636,3.525080143315129,OBJECTIF ATTEINT,3.993552293513131,2025-01-20 13:00:00,20638.39,20426.27
2025-01-21 18:39:14,GBP/JPY,1.848484848484979,3.7878787878789706,OBJECTIF ATTEINT,3.695471931226544,2025-01-22 05:00:00,191.79,191.46
2025-01-21 20:35:47,NASDAQ100 - MINI NASDAQ100 FULL0926,1.4178403755868545,4.262910798122066,OBJECTIF ATTEINT,4.4394341744913834,2025-02-13 15:30:00,21727.0,21567.25
2025-01-22 05:30:07,CHF/JPY,1.5116279069768332,3.1627906976746094,OBJECTIF ATTEINT,3.0127906976745793,2025-01-22 16:00:00,171.89,171.46
2025-01-30 05:30:24,GOLD - AUD,1.3933753943217768,3.383911671924324,OBJECTIF ATTEINT,3.3097019966355368,2025-01-30 08:00:00,4435.69,4403.99
2025-01-30 07:28:38,USD/CAD,2.0,5.263157894736811,INVALIDÉE,-1.0,2025-01-30 08:00:00,1.4434,1.4415
2025-01-31 08:33:22,USD/CHF,2.700000000000033,10.900000000000013,INVALIDÉE,-1.0,2025-01-31 13:00:00,0.9105,0.9095
2025-01-31 11:33:44,USD/CAD,1.6956521739130728,4.3913043478261455,INVALIDÉE,-1.0,2025-01-31 12:00:00,1.4495,1.4472
2025-01-31 13:34:05,DAX40 FULL0926,1.513174775486027,5.3949472022104885,INVALIDÉE,-1.0,2025-01-31 14:00:00,21885.0,21783.67
2025-01-31 17:37:51,GOLD - USD,2.8537190082644632,7.752892561983525,INVALIDÉE,-1.0,2025-02-03 01:00:00,2810.71,2798.61
2025-02-06 03:49:47,AUD/JPY,1.8909090909090864,7.10909090909094,INVALIDÉE,-1.0,2025-02-11 15:00:00,95.33,95.88
2025-02-06 11:34:28,GBP/CHF,2.117647058823514,6.058823529411627,INVALIDÉE,-1.0,2025-02-06 17:00:00,1.1245,1.1262
2025-02-10 04:44:37,AUD/JPY,1.4090909090909052,5.757575757575783,INVALIDÉE,-1.0,2025-02-11 15:00:00,95.22,95.88
2025-02-10 06:26:58,GOLD - EUR,1.5281522601110518,3.3223632038065456,OBJECTIF ATTEINT,3.23528028920593,2025-02-10 08:00:00,2796.22,2771.0
2025-02-10 07:49:00,SILVER - EUR,1.3896103896103862,2.038961038961036,INVALIDÉE,-1.0,2025-02-25 15:00:00,31.16,30.39
2025-02-10 18:34:38,NASDAQ100 INDEX,2.934714167356927,5.453189726594642,INVALIDÉE,-1.0,2025-02-11 14:30:00,21767.56,21707.21
2025-02-11 00:00:02,GBP/JPY,1.614457831325318,3.28915662650606,INVALIDÉE,-1.0,2025-02-11 23:00:00,187.61,190.1
2025-02-13 00:29:19,EUR/USD,1.3749999999999654,6.875000000000104,OBJECTIF ATTEINT,9.385961469014658,2025-02-13 04:00:00,1.0397,1.0373
2025-02-13 03:31:46,GBP/CHF,2.400000000000053,3.960000000000092,INVALIDÉE,-1.0,2025-02-13 08:00:00,1.1378,1.1353
2025-02-13 06:29:50,NASDAQ100 - MINI NASDAQ100 FULL0926,1.9922931739539915,7.793331236237597,INVALIDÉE,-1.0,2025-02-13 14:30:00,21912.5,21848.92
2025-02-17 22:29:46,GBP/USD,2.333333333333388,7.444444444444654,INVALIDÉE,-1.0,2025-02-18 04:00:00,1.2623,1.2596
2025-02-19 13:34:27,SILVER - EUR,2.777777777777782,12.666666666666654,INVALIDÉE,-1.0,2025-02-21 15:00:00,31.59,31.5
