date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est,prix_entree,stop_loss_init
2022-02-06 22:04:11.000,GBP/JPY,1.3333333333333055,2.019607843137237,INVALIDÉE,-1.0,2022-02-07 06:33:12.000,156.05,155.03
2022-02-07 00:51:45.000,GOLD - CAD,1.2363128491620423,2.3703910614525783,OBJECTIF ATTEINT,1.2363128491620423,2022-02-07 09:29:41.000,2311.45,2293.55
2022-02-09 03:39:53.000,SILVER - EUR,1.2857142857142785,8.857142857142835,INVALIDÉE,-1.0,2022-02-09 12:17:49.000,20.38,20.31
2022-02-09 16:47:52.000,CHF/JPY,1.275862068965568,5.862068965517412,OBJECTIF ATTEINT,1.275862068965568,2022-02-10 01:16:53.000,125.1,124.81
2022-02-09 20:45:40.000,SILVER - EUR,1.2857142857142785,8.857142857142835,OBJECTIF ATTEINT,1.2857142857142785,2022-02-10 05:23:36.000,20.38,20.31
2022-02-10 03:40:46.000,USD/JPY,1.0714285714286076,4.571428571428557,OBJECTIF ATTEINT,1.0714285714286076,2022-02-10 12:09:47.000,115.53,115.39
2022-02-10 18:45:57.000,GOLD - USD,2.1347962382444603,4.796238244514011,INVALIDÉE,-1.0,2022-02-11 03:23:53.000,1835.93,1829.55
2022-02-11 01:06:12.000,GOLD - CHF,1.1113689095127657,1.99211136890952,OBJECTIF ATTEINT,1.1113689095127657,2022-02-11 09:44:08.000,1690.33,1668.78
2022-02-11 08:42:24.000,USD/CHF,1.266666666666721,5.000000000000222,INVALIDÉE,-1.0,2022-02-11 17:11:25.000,0.9278,0.9263
2022-02-11 09:32:54.000,GOLD - CHF,1.2827988338192873,2.7973760932945093,OBJECTIF ATTEINT,1.2827988338192873,2022-02-11 18:10:50.000,1695.09,1688.23
2022-02-11 20:45:48.000,USD/CAD,1.1904761904761705,2.1904761904761703,OBJECTIF ATTEINT,1.1904761904761705,2022-02-12 05:14:49.000,1.2742,1.2721
2022-02-16 07:06:10.000,GOLD - GBP,1.047805302042596,2.540199913081272,OBJECTIF ATTEINT,1.047805302042596,2022-02-16 15:44:06.000,1369.34,1346.33
2022-02-16 07:06:22.000,GOLD - USD,2.0292442081275928,2.231674895556386,OBJECTIF ATTEINT,2.0292442081275928,2022-02-16 15:44:18.000,1855.88,1829.55
2022-02-16 14:20:56.000,GOLD - EUR,1.18526315789474,1.855263157894737,OBJECTIF ATTEINT,1.18526315789474,2022-02-16 22:58:52.000,1636.84,1579.84
2022-02-18 12:42:03.000,AUD/USD,1.0285714285713932,1.9999999999999365,INVALIDÉE,-1.0,2022-02-18 21:11:04.000,0.7213,0.7178
2022-02-21 00:39:54.000,SILVER - CHF,1.0000000000000395,5.666666666666693,INVALIDÉE,-1.0,2022-02-21 09:17:50.000,22.08,21.99
2022-02-21 04:15:43.000,DAX40 FULL0926,2.943980929678185,3.9019666269368254,OBJECTIF ATTEINT,2.943980929678185,2022-02-22 00:56:31.500,15088.0,15423.6
2022-02-21 16:22:01.000,DAX40 PERF INDEX,2.723272984727423,4.989177708101551,OBJECTIF ATTEINT,2.723272984727423,2022-02-22 13:02:49.500,14775.56,14973.3
2022-02-21 18:39:53.000,SILVER - CAD,2.555555555555564,7.1111111111111285,OBJECTIF ATTEINT,2.555555555555564,2022-02-22 03:17:49.000,30.49,30.31
2022-02-22 01:39:35.000,GOLD - EUR,2.067615658362989,4.843416370106742,INVALIDÉE,-1.0,2022-02-22 10:17:31.000,1688.15,1676.91
2022-02-22 16:48:01.000,SILVER - CAD,2.450000000000019,4.35000000000002,INVALIDÉE,-1.0,2022-02-23 01:25:57.000,30.9,30.7
2022-02-22 17:46:03.000,SILVER - AUD,2.5217391304348094,8.04347826086968,INVALIDÉE,-1.0,2022-02-23 02:23:59.000,33.61,33.38
2022-02-22 21:39:40.000,USD/CAD,1.124999999999983,5.562499999999922,INVALIDÉE,-1.0,2022-02-23 06:08:41.000,1.2766,1.275
2022-02-23 16:48:20.000,GOLD - CHF,1.650028360748709,7.486103233125296,OBJECTIF ATTEINT,1.650028360748709,2022-02-24 01:26:16.000,1750.89,1733.26
2022-02-24 00:39:15.000,GOLD - EUR,1.5692982456140314,4.306140350877151,OBJECTIF ATTEINT,1.5692982456140314,2022-02-24 09:17:11.000,1693.5,1682.1
2022-02-28 00:51:52.000,GOLD - NZD,2.333557046979886,7.751677852349064,INVALIDÉE,-1.0,2022-02-28 09:29:48.000,2865.39,2835.59
2022-02-28 12:42:18.000,NASDAQ100 - MINI NASDAQ100 FULL0926,1.0440597954366817,3.879622344610576,OBJECTIF ATTEINT,1.0440597954366817,2022-03-01 09:23:06.500,14048.75,13985.2
2022-03-01 14:19:56.000,GOLD - USD,1.3903938520653254,2.897790585975025,OBJECTIF ATTEINT,1.3903938520653254,2022-03-01 22:57:52.000,1918.58,1866.53
2022-03-02 23:40:29.000,SILVER - AUD,2.849999999999961,3.94999999999994,INVALIDÉE,-1.0,2022-03-03 08:18:25.000,34.67,34.47
2022-03-03 00:40:18.000,SILVER - NZD,2.791666666666621,3.874999999999967,INVALIDÉE,-1.0,2022-03-03 09:18:14.000,37.27,37.03
2022-03-04 01:39:40.000,EUR/GBP,1.0344827586206855,2.9655172413793145,OBJECTIF ATTEINT,1.0344827586206855,2022-03-04 10:08:41.000,0.8265,0.8294
2022-03-04 01:39:51.000,SILVER - EUR,1.769230769230786,6.230769230769296,OBJECTIF ATTEINT,1.769230769230786,2022-03-04 10:17:47.000,22.83,22.7
2022-03-07 09:42:08.000,SILVER - CHF,1.0571428571428556,3.0857142857142685,INVALIDÉE,-1.0,2022-03-07 18:20:04.000,24.0,23.65
2022-03-07 17:46:23.000,S&P500 - MINI S&P500 FULL0926,1.3727048022598791,2.2838983050847266,OBJECTIF ATTEINT,1.3727048022598791,2022-03-08 14:27:11.500,4231.25,4287.89
2022-03-08 12:42:12.000,GOLD - AUD,2.717151454362989,9.872617853560412,OBJECTIF ATTEINT,2.717151454362989,2022-03-08 21:20:08.000,2763.3,2753.33
2022-03-08 13:32:56.000,SILVER - GBP,1.0666666666666778,2.6000000000000285,OBJECTIF ATTEINT,1.0666666666666778,2022-03-08 22:10:52.000,20.08,19.78
2022-03-08 13:32:58.000,GOLD - CAD,2.117927170868335,4.76022408963582,OBJECTIF ATTEINT,2.117927170868335,2022-03-08 22:10:54.000,2586.19,2550.49
2022-03-08 13:32:59.000,SILVER - NZD,1.1428571428571392,2.357142857142848,OBJECTIF ATTEINT,1.1428571428571392,2022-03-08 22:10:55.000,38.5,37.94
2022-03-09 00:40:42.000,USD/CHF,1.0000000000000793,3.8571428571430273,INVALIDÉE,-1.0,2022-03-09 09:09:43.000,0.9299,0.9285
2022-03-11 11:33:32.000,USD/CHF,1.0,1.6749999999999805,OBJECTIF ATTEINT,1.0,2022-03-11 20:02:33.000,0.9313,0.9273
2022-03-14 09:33:26.000,GOLD - USD,2.0074626865671235,6.162686567164132,OBJECTIF ATTEINT,2.0074626865671235,2022-03-14 18:11:22.000,1964.11,1970.81
2022-03-15 04:40:23.000,GOLD - CAD,1.0422353850115855,1.5439093484419246,OBJECTIF ATTEINT,1.0422353850115855,2022-03-15 13:18:19.000,2488.25,2527.08
2022-03-15 06:40:30.000,GOLD - NZD,1.994327850255304,3.594441293250232,OBJECTIF ATTEINT,1.994327850255304,2022-03-15 15:18:26.000,2864.84,2882.47
2022-03-15 09:33:15.000,NASDAQ100 - MINI NASDAQ100 FULL0926,2.119089673913035,3.7194293478260687,INVALIDÉE,-1.0,2022-03-16 06:14:03.500,12959.0,13106.2
2022-03-15 15:48:06.000,DAX40 FULL0926,1.0707070707070707,2.8417508417508417,OBJECTIF ATTEINT,1.0707070707070707,2022-03-16 12:28:54.500,13927.0,13778.5
2022-03-18 19:45:51.000,GOLD - EUR,2.193675889328069,17.549407114624685,INVALIDÉE,-1.0,2022-03-19 04:23:47.000,1737.53,1742.59
2022-03-21 23:41:35.000,EUR/JPY,1.1355932203390036,2.5932203389830377,OBJECTIF ATTEINT,1.1355932203390036,2022-03-22 08:10:36.000,131.76,131.17
2022-03-24 00:30:31.000,GOLD - EUR,1.711281070745701,10.04780114722749,OBJECTIF ATTEINT,1.711281070745701,2022-03-24 09:08:27.000,1770.2,1764.97
2022-03-24 12:33:24.000,USD/JPY,1.346153846153798,14.961538461538115,OBJECTIF ATTEINT,1.346153846153798,2022-03-24 21:02:25.000,121.68,121.42
2022-03-24 13:33:28.000,GOLD - CHF,2.0482456140350944,4.890350877193031,INVALIDÉE,-1.0,2022-03-24 22:11:24.000,1820.51,1815.95
2022-03-27 22:32:17.000,USD/JPY,1.0882352941176507,2.303921568627468,OBJECTIF ATTEINT,1.0882352941176507,2022-03-28 07:01:18.000,122.21,121.19
2022-03-30 09:41:54.000,GOLD - CHF,1.4963041182682189,4.623020063357957,INVALIDÉE,-1.0,2022-03-30 18:19:50.000,1777.04,1786.51
2022-03-31 04:40:23.000,SILVER - CHF,2.857142857142933,8.785714285714477,INVALIDÉE,-1.0,2022-03-31 13:18:19.000,22.76,22.9
2022-03-31 07:41:33.000,AUD/JPY,1.1785714285714175,6.535714285714253,INVALIDÉE,-1.0,2022-03-31 16:10:34.000,90.86,91.14
2022-04-04 19:45:07.000,NASDAQ100 INDEX,1.3482773851590222,1.9818168433451235,INVALIDÉE,-1.0,2022-04-05 16:25:55.500,15137.38,14865.7
2022-04-07 09:42:27.000,EUR/USD,1.0,5.833333333332809,INVALIDÉE,-1.0,2022-04-07 18:11:28.000,1.0887,1.0899
2022-04-08 17:36:35.000,SILVER - GBP,1.6250000000000666,5.250000000000133,OBJECTIF ATTEINT,1.6250000000000666,2022-04-09 02:14:31.000,18.97,18.89
2022-04-08 17:36:36.000,SILVER - AUD,2.142857142857165,7.428571428571392,OBJECTIF ATTEINT,2.142857142857165,2022-04-09 02:14:32.000,33.15,33.01
2022-04-08 17:36:49.000,SILVER - USD,1.071428571428557,1.7142857142856962,OBJECTIF ATTEINT,1.071428571428557,2022-04-09 02:14:45.000,24.71,24.57
2022-04-11 07:41:50.000,SILVER - GBP,1.777777777777782,6.333333333333346,OBJECTIF ATTEINT,1.777777777777782,2022-04-11 16:19:46.000,19.07,18.89
2022-04-11 07:42:09.000,SILVER - USD,1.2000000000000357,2.600000000000071,OBJECTIF ATTEINT,1.2000000000000357,2022-04-11 16:20:05.000,24.83,24.73
2022-04-12 02:40:03.000,SILVER - CHF,2.1818181818181084,3.0909090909090056,INVALIDÉE,-1.0,2022-04-12 11:17:59.000,23.44,23.33
2022-04-12 02:40:15.000,SILVER - USD,3.0,5.999999999999949,INVALIDÉE,-1.0,2022-04-12 11:18:11.000,25.16,25.09
2022-04-12 03:40:15.000,GOLD - USD,1.3282352941176427,10.05647058823527,OBJECTIF ATTEINT,1.3282352941176427,2022-04-12 12:18:11.000,1958.39,1949.89
2022-04-12 05:40:07.000,GOLD - GBP,1.7478991596638556,4.168067226890747,OBJECTIF ATTEINT,1.7478991596638556,2022-04-12 14:18:03.000,1503.51,1498.75
2022-04-12 20:24:17.000,SILVER - CHF,1.3055555555555416,2.555555555555529,OBJECTIF ATTEINT,1.3055555555555416,2022-04-13 05:02:13.000,23.69,23.33
2022-04-12 22:39:54.000,USD/CAD,1.0,6.0,INVALIDÉE,-1.0,2022-04-13 07:08:55.000,1.264,1.2619
2022-04-13 02:40:02.000,SILVER - CAD,1.181818181818179,4.181818181818211,OBJECTIF ATTEINT,1.181818181818179,2022-04-13 11:17:58.000,32.22,32.0
2022-04-13 02:40:03.000,SILVER - NZD,1.4782608695652524,7.478260869565314,OBJECTIF ATTEINT,1.4782608695652524,2022-04-13 11:17:59.000,37.19,36.96
2022-04-13 18:45:04.000,EUR/JPY,1.0666666666666036,1.311111111111069,INVALIDÉE,-1.0,2022-04-14 03:14:05.000,136.65,136.2
2022-04-14 22:40:09.000,SILVER - AUD,2.555555555555424,9.88888888888852,OBJECTIF ATTEINT,2.555555555555424,2022-04-15 07:18:05.000,34.57,34.48
2022-04-15 10:40:08.000,AUD/JPY,1.277777777777802,4.777777777777821,INVALIDÉE,-1.0,2022-04-15 19:09:09.000,93.71,93.35
2022-04-15 20:40:08.000,SILVER - CHF,1.166666666666652,3.8055555555555167,OBJECTIF ATTEINT,1.166666666666652,2022-04-16 05:18:04.000,24.19,23.83
2022-04-19 12:41:42.000,SILVER - NZD,1.1842105263157705,3.578947368421027,INVALIDÉE,-1.0,2022-04-19 21:19:38.000,38.46,38.08
2022-04-20 04:03:29.000,SILVER - CHF,1.461538461538449,3.288461538461513,INVALIDÉE,-1.0,2022-04-20 12:41:25.000,23.85,23.33
2022-04-21 07:42:09.000,SILVER - USD,2.571428571428557,5.428571428571392,OBJECTIF ATTEINT,2.571428571428557,2022-04-21 16:20:05.000,25.06,25.13
2022-04-21 08:41:43.000,GOLD - GBP,1.4696969696969462,2.25454545454539,INVALIDÉE,-1.0,2022-04-21 17:19:39.000,1490.55,1497.15
2022-04-22 09:41:44.000,SILVER - NZD,1.032258064516146,4.225806451612977,INVALIDÉE,-1.0,2022-04-22 18:19:40.000,36.27,36.58
2022-04-22 10:41:34.000,SILVER - GBP,2.050000000000008,4.30000000000003,INVALIDÉE,-1.0,2022-04-22 19:19:30.000,18.69,18.89
2022-04-26 10:41:36.000,USD/CAD,1.318181818181786,4.318181818181786,OBJECTIF ATTEINT,1.318181818181786,2022-04-26 19:10:37.000,1.2737,1.2715
2022-04-26 18:44:57.000,USD/CAD,0.9999999999999328,2.787878787878682,OBJECTIF ATTEINT,0.9999999999999328,2022-04-27 03:13:58.000,1.2799,1.2766
2022-04-27 15:39:37.000,NZD/USD,1.3199999999999574,6.27999999999983,OBJECTIF ATTEINT,1.3199999999999574,2022-04-28 00:08:38.000,0.6536,0.6561
2022-04-27 23:13:58.000,NASDAQ100 - MINI NASDAQ100 FULL0926,1.8106388215026523,3.1213303800583567,OBJECTIF ATTEINT,1.8106388215026523,2022-04-28 19:54:46.500,13163.5,13447.93
2022-05-02 13:42:13.000,EUR/CHF,1.2857142857142556,3.476190476190532,OBJECTIF ATTEINT,1.2857142857142556,2022-05-02 22:11:14.000,1.0265,1.0244
2022-05-03 21:39:50.000,USD/CHF,1.0384615384614908,3.923076923076848,OBJECTIF ATTEINT,1.0384615384614908,2022-05-04 06:08:51.000,0.9785,0.9759
2022-05-05 10:41:01.000,EUR/GBP,1.333333333333284,3.466666666666524,OBJECTIF ATTEINT,1.333333333333284,2022-05-05 19:10:02.000,0.8446,0.8431
2022-05-06 11:41:34.000,GOLD - GBP,1.0393162393162023,3.080341880341805,OBJECTIF ATTEINT,1.0393162393162023,2022-05-06 20:19:30.000,1524.19,1518.34
2022-05-06 20:39:37.000,GOLD - CAD,1.8685208596713616,6.596713021491941,INVALIDÉE,-1.0,2022-05-07 05:17:33.000,2430.49,2422.58
2022-05-09 08:56:59.000,S&P500 - MINI S&P500 FULL0926,2.6027979274611406,5.819481865284973,OBJECTIF ATTEINT,2.6027979274611406,2022-05-10 05:37:47.500,4059.5,4156.0
2022-05-10 23:39:38.000,GOLD - GBP,1.8810872027180368,5.1166477916195285,INVALIDÉE,-1.0,2022-05-11 08:17:34.000,1492.23,1501.06
2022-05-10 23:39:39.000,GOLD - CAD,1.4275782155271788,4.614136732328992,INVALIDÉE,-1.0,2022-05-11 08:17:35.000,2393.7,2402.33
2022-05-11 11:41:36.000,GBP/JPY,1.0566037735849076,3.811320754716992,OBJECTIF ATTEINT,1.0566037735849076,2022-05-11 20:10:37.000,160.21,160.74
2022-05-13 08:41:21.000,DAX40 FULL0926,1.612011439466167,3.069590085796007,OBJECTIF ATTEINT,1.612011439466167,2022-05-14 05:22:09.500,13914.0,13809.1
2022-05-20 17:44:20.000,GOLD - NZD,1.067827130852348,2.398559423769531,INVALIDÉE,-1.0,2022-05-21 02:22:16.000,2887.27,2870.61
2022-05-23 02:39:02.000,GOLD - EUR,1.5039001560062366,2.6926677067082325,INVALIDÉE,-1.0,2022-05-23 11:16:58.000,1749.0,1742.59
2022-05-23 05:39:33.000,SILVER - CAD,2.2000000000000712,9.70000000000023,INVALIDÉE,-1.0,2022-05-23 14:17:29.000,28.04,27.94
2022-05-24 04:39:10.000,GOLD - CAD,1.9823899371069336,3.3484276729560376,OBJECTIF ATTEINT,1.9823899371069336,2022-05-24 13:17:06.000,2376.73,2368.78
2022-05-25 15:39:41.000,S&P500 - MINI S&P500 FULL0926,1.4440154440154502,6.177606177606265,INVALIDÉE,-1.0,2022-05-26 12:20:29.500,3962.75,3949.8
2022-05-26 00:39:32.000,S&P500 - MINI S&P500 FULL0926,1.737849779086902,3.2768777614138616,OBJECTIF ATTEINT,1.737849779086902,2022-05-26 21:20:20.500,3983.75,3949.8
2022-05-26 17:44:53.000,EUR/JPY,1.1666666666666667,2.555555555555503,INVALIDÉE,-1.0,2022-05-27 02:13:54.000,136.34,136.16
2022-05-27 11:41:12.000,NZD/USD,1.083333333333418,11.583333333333558,OBJECTIF ATTEINT,1.083333333333418,2022-05-27 20:10:13.000,0.6526,0.6514
2022-05-30 05:39:26.000,SILVER - EUR,1.142857142857114,2.9999999999999494,INVALIDÉE,-1.0,2022-05-30 14:17:22.000,20.67,20.6
2022-05-30 05:39:40.000,SILVER - USD,1.4666666666666968,8.800000000000086,INVALIDÉE,-1.0,2022-05-30 14:17:36.000,22.22,22.07
2022-05-31 21:39:27.000,SILVER - NZD,2.37931034482761,6.482758620689683,INVALIDÉE,-1.0,2022-06-01 06:17:23.000,33.06,33.35
2022-05-31 21:39:36.000,SILVER - USD,1.4444444444444358,4.666666666666673,INVALIDÉE,-1.0,2022-06-01 06:17:32.000,21.54,21.72
2022-05-31 22:38:55.000,SILVER - EUR,1.9999999999999831,2.523809523809519,INVALIDÉE,-1.0,2022-06-01 07:16:51.000,20.09,20.3
2022-06-03 12:08:10.000,EUR/GBP,1.1190476190476328,2.3095238095238297,OBJECTIF ATTEINT,1.1190476190476328,2022-06-03 20:37:11.000,0.8543,0.8501
2022-06-09 08:40:57.000,SILVER - EUR,2.6249999999999503,3.7499999999999214,OBJECTIF ATTEINT,2.6249999999999503,2022-06-09 17:18:53.000,20.54,20.62
2022-06-09 19:44:25.000,GOLD - CHF,1.547468354430391,5.534810126582337,OBJECTIF ATTEINT,1.547468354430391,2022-06-10 04:22:21.000,1811.23,1804.91
2022-06-13 09:08:10.000,S&P500 - MINI S&P500 FULL0926,2.3954855643044626,5.238845144356955,INVALIDÉE,-1.0,2022-06-14 05:48:58.500,3804.25,3899.5
2022-06-13 09:08:11.000,NASDAQ100 - MINI NASDAQ100 FULL0926,2.310404127257094,3.479896818572659,INVALIDÉE,-1.0,2022-06-14 05:48:59.500,11509.25,11800.0
2022-06-13 15:18:04.000,NASDAQ100 INDEX,1.1681252025744382,1.9413575959624103,INVALIDÉE,-1.0,2022-06-14 11:58:52.500,11337.86,11769.8
2022-06-13 20:38:55.000,SILVER - USD,2.2222222222222374,5.944444444444455,INVALIDÉE,-1.0,2022-06-14 05:16:51.000,21.1,21.28
2022-06-14 15:38:58.000,SILVER - CAD,1.0000000000000322,7.909090909090959,INVALIDÉE,-1.0,2022-06-15 00:16:54.000,27.1,27.21
2022-06-17 08:31:27.000,SILVER - CAD,2.6315789473684035,10.26315789473677,INVALIDÉE,-1.0,2022-06-17 17:09:23.000,28.41,28.22
2022-06-17 08:31:45.000,SILVER - USD,1.833333333333363,6.333333333333452,INVALIDÉE,-1.0,2022-06-17 17:09:41.000,21.91,21.85
2022-06-22 05:38:32.000,AUD/USD,0.9999999999999516,2.173913043478139,OBJECTIF ATTEINT,0.9999999999999516,2022-06-22 14:07:33.000,0.692,0.6943
2022-06-22 06:11:50.000,DAX40 FULL0926,1.5017301038062283,5.490311418685124,OBJECTIF ATTEINT,1.5017301038062283,2022-06-23 02:52:38.500,13067.0,13356.0
2022-06-22 15:45:44.000,USD/CHF,1.1071428571428883,2.4285714285715136,INVALIDÉE,-1.0,2022-06-23 00:14:45.000,0.9604,0.9632
2022-06-23 05:30:03.000,SILVER - CAD,2.4545454545454954,3.545454545454569,INVALIDÉE,-1.0,2022-06-23 14:07:59.000,27.6,27.71
2022-06-24 10:31:19.000,SILVER - EUR,2.5000000000000444,10.1250000000002,INVALIDÉE,-1.0,2022-06-24 19:09:15.000,19.82,19.9
2022-06-24 10:31:20.000,SILVER - CHF,2.090909090909105,8.818181818181854,INVALIDÉE,-1.0,2022-06-24 19:09:16.000,20.0,20.11
2022-06-24 10:31:21.000,SILVER - AUD,1.6153846153845628,7.615384615384453,INVALIDÉE,-1.0,2022-06-24 19:09:17.000,30.24,30.37
2022-06-24 11:54:03.000,SILVER - NZD,1.54901960784312,3.8823529411764257,OBJECTIF ATTEINT,1.54901960784312,2022-06-24 20:31:59.000,33.16,33.67
2022-06-28 04:00:09.000,SILVER - CAD,1.1052631578947412,2.192982456140357,OBJECTIF ATTEINT,1.1052631578947412,2022-06-28 12:38:05.000,27.26,28.4
2022-06-28 10:41:00.000,S&P500 - MINI S&P500 FULL0926,1.1649154865235336,7.68615806304253,INVALIDÉE,-1.0,2022-06-29 07:21:48.500,3922.5,3900.61
2022-06-29 04:00:10.000,SILVER - AUD,1.8499999999999948,4.866666666666658,OBJECTIF ATTEINT,1.8499999999999948,2022-06-29 12:38:06.000,30.16,30.76
2022-06-30 04:00:11.000,SILVER - GBP,1.8974358974358907,2.307692307692301,OBJECTIF ATTEINT,1.8974358974358907,2022-06-30 12:38:07.000,17.08,17.47
2022-06-30 10:40:21.000,SILVER - AUD,1.0,11.444444444444477,OBJECTIF ATTEINT,1.0,2022-06-30 19:18:17.000,29.94,30.03
2022-06-30 13:06:16.000,DAX40 FULL0926,1.9383613445378147,5.070168067226894,INVALIDÉE,-1.0,2022-07-01 09:47:04.500,12687.0,12925.0
2022-06-30 23:12:03.000,SILVER - NZD,2.1525423728813746,5.322033898305125,OBJECTIF ATTEINT,2.1525423728813746,2022-07-01 07:49:59.000,32.45,33.04
2022-07-05 12:06:58.000,GOLD - NZD,2.003263530051682,4.507206962197446,INVALIDÉE,-1.0,2022-07-05 20:44:54.000,2930.66,2893.89
2022-07-07 03:38:56.000,S&P500 - MINI S&P500 FULL0926,1.098256361922716,1.614043355325163,OBJECTIF ATTEINT,1.098256361922716,2022-07-08 00:19:44.500,3854.0,3811.56
2022-07-07 18:43:50.000,USD/JPY,1.2222222222221168,1.9259259259257853,INVALIDÉE,-1.0,2022-07-08 03:12:51.000,136.05,135.78
2022-07-08 20:38:52.000,S&P500 - MINI S&P500 FULL0926,1.451803278688531,4.680327868852459,INVALIDÉE,-1.0,2022-07-09 17:19:40.500,3905.5,3875.0
2022-07-14 11:40:57.000,NASDAQ100 - MINI NASDAQ100 FULL0926,1.0447080291970767,2.302919708029186,INVALIDÉE,-1.0,2022-07-15 08:21:45.500,11644.0,11753.6
2022-07-19 16:35:50.000,EUR/JPY,1.1020408163266158,4.734693877551251,OBJECTIF ATTEINT,1.1020408163266158,2022-07-20 01:04:51.000,141.29,140.8
2022-07-19 18:35:29.000,EUR/GBP,1.1052631578948475,2.94736842105281,INVALIDÉE,-1.0,2022-07-20 03:04:30.000,0.8533,0.8514
2022-07-19 20:30:52.000,SILVER - GBP,2.8749999999999805,8.49999999999999,INVALIDÉE,-1.0,2022-07-20 05:08:48.000,15.62,15.7
2022-07-20 00:50:08.000,EUR/JPY,1.230000000000004,3.8100000000000014,INVALIDÉE,-1.0,2022-07-20 09:19:09.000,141.64,139.64
2022-07-20 10:56:04.000,GBP/JPY,1.00983606557378,3.0852459016393605,INVALIDÉE,-1.0,2022-07-20 19:25:05.000,165.48,162.43
2022-07-26 02:29:45.000,USD/JPY,1.045454545454569,1.7727272727272845,INVALIDÉE,-1.0,2022-07-26 10:58:46.000,136.35,136.79
2022-07-28 10:55:24.000,EUR/CHF,1.3333333333333366,4.482456140350894,OBJECTIF ATTEINT,1.3333333333333366,2022-07-28 19:24:25.000,0.9738,0.9852
2022-07-29 20:30:17.000,EUR/USD,1.3478260869565848,2.260869565217462,OBJECTIF ATTEINT,1.3478260869565848,2022-07-30 04:59:18.000,1.0226,1.0203
2022-08-01 19:36:50.000,GOLD - CHF,1.0103591160221057,6.835635359116015,OBJECTIF ATTEINT,1.0103591160221057,2022-08-02 04:14:46.000,1683.26,1668.78
2022-08-02 10:31:29.000,SILVER - EUR,1.9999999999999705,9.833333333333249,INVALIDÉE,-1.0,2022-08-02 19:09:25.000,19.82,19.7
2022-08-02 15:37:12.000,GOLD - USD,2.5501263689974945,7.497893850042192,INVALIDÉE,-1.0,2022-08-03 00:15:08.000,1781.58,1769.71
2022-08-03 19:35:46.000,GOLD - GBP,1.0571428571428685,3.384331797235054,OBJECTIF ATTEINT,1.0571428571428685,2022-08-04 04:13:42.000,1453.26,1442.41
2022-08-04 00:29:44.000,GOLD - EUR,1.2588495575220908,3.4004424778760955,OBJECTIF ATTEINT,1.2588495575220908,2022-08-04 09:07:40.000,1736.9,1732.38
2022-08-08 00:29:49.000,AUD/JPY,1.199999999999957,6.599999999999872,OBJECTIF ATTEINT,1.199999999999957,2022-08-08 08:58:50.000,93.53,93.33
2022-08-10 04:29:50.000,NZD/USD,1.2222222222221948,4.111111111111097,OBJECTIF ATTEINT,1.2222222222221948,2022-08-10 12:58:51.000,0.6292,0.6283
2022-08-12 09:31:53.000,S&P500 - MINI S&P500 FULL0926,1.0263157894736843,1.817543859649129,OBJECTIF ATTEINT,1.0263157894736843,2022-08-13 06:12:41.500,4231.25,4202.75
2022-08-12 09:55:37.000,AUD/JPY,1.1610738255033624,3.2751677852349075,OBJECTIF ATTEINT,1.1610738255033624,2022-08-12 18:24:38.000,94.94,93.45
2022-08-12 15:36:52.000,NASDAQ100 INDEX,1.2470531467567396,3.803887778313925,OBJECTIF ATTEINT,1.2470531467567396,2022-08-13 12:17:40.500,13451.27,13306.2
2022-08-12 20:30:09.000,AUD/USD,1.1538461538460425,3.153846153845957,INVALIDÉE,-1.0,2022-08-13 04:59:10.000,0.7122,0.7109
2022-08-16 15:37:23.000,DAX40 PERF INDEX,1.4254375154054957,3.01815791635858,INVALIDÉE,-1.0,2022-08-17 12:18:11.500,13910.71,13789.0
2022-08-17 15:42:58.000,SILVER - EUR,2.142857142857114,4.714285714285671,INVALIDÉE,-1.0,2022-08-18 00:20:54.000,19.4,19.47
2022-08-17 21:34:47.000,GOLD - GBP,1.6553106212424802,8.997995991983924,INVALIDÉE,-1.0,2022-08-18 06:12:43.000,1461.54,1466.53
2022-08-22 06:34:43.000,DAX40 FULL0926,2.8905472636815577,12.4701492537311,OBJECTIF ATTEINT,2.8905472636815577,2022-08-23 03:15:31.500,13465.0,13505.2
2022-08-22 12:31:44.000,SILVER - GBP,2.6363636363636584,6.545454545454585,INVALIDÉE,-1.0,2022-08-22 21:09:40.000,15.98,16.09
2022-08-26 04:31:23.000,SILVER - EUR,1.199999999999957,5.7999999999999,INVALIDÉE,-1.0,2022-08-26 13:09:19.000,19.34,19.29
2022-08-26 04:31:24.000,SILVER - GBP,1.600000000000128,5.000000000000284,INVALIDÉE,-1.0,2022-08-26 13:09:20.000,16.31,16.26
2022-08-26 04:31:37.000,SILVER - USD,2.277777777777782,3.666666666666673,INVALIDÉE,-1.0,2022-08-26 13:09:33.000,19.28,19.1
